id,location_origin_id,location_dest_id,status,estimate_arrive_date,requested_at,created_at,updated_at
20862,45,38,REJECTED,2021-02-01 21:31:40.095867,2022-01-20 07:14:59.420692,2025-02-01 21:13:38.556454,2025-01-01 07:05:37.211877
20863,1,50,PENDING,2024-01-28 07:02:30.898807,2023-10-02 17:54:47.478630,2024-02-21 23:39:42.959313,2025-01-14 20:06:56.522128
20864,50,49,REQUESTED,2020-08-04 11:30:05.418116,2024-02-29 05:10:34.518212,2021-04-28 21:34:14.689428,2025-01-29 02:23:58.424175
20865,22,1,APPROVED,2020-02-19 00:33:58.171505,2020-05-30 16:17:17.492166,2024-05-26 13:37:47.657098,2025-01-09 05:33:52.332523
20866,22,16,REQUESTED,2020-06-27 11:38:27.235115,2022-01-15 01:26:38.589548,2021-09-27 06:37:41.468649,2025-01-22 17:44:57.889329
20867,39,16,REJECTED,2022-06-27 20:25:19.070438,2022-11-18 16:19:33.735864,2022-02-01 17:21:58.582910,2025-01-22 21:31:43.900766
20868,5,48,REQUESTED,2021-12-03 00:25:36.390862,2020-10-04 17:42:45.345072,2021-10-14 05:02:50.640351,2025-01-13 17:41:39.286110
20869,39,31,APPROVED,2021-07-15 13:31:13.589061,2023-05-16 07:24:19.065683,2023-03-05 23:11:48.234028,2025-01-10 04:41:56.921480
20870,27,17,PENDING,2020-10-28 15:14:11.385169,2023-06-04 11:00:24.208006,2020-08-14 10:09:24.832255,2025-01-09 23:32:30.541105
20871,19,43,REJECTED,2021-11-02 23:46:48.308167,2020-09-15 09:22:05.969066,2022-08-01 17:38:08.768010,2025-01-20 11:00:48.023595
20872,5,4,APPROVED,2022-02-08 04:11:36.637276,2023-10-01 17:47:10.384463,2020-12-09 18:44:55.630951,2025-01-09 02:25:47.582385
20873,50,8,PENDING,2020-07-29 17:21:05.637762,2024-11-15 08:44:20.107132,2020-01-11 05:07:17.331995,2025-01-01 02:34:04.344099
20874,38,1,APPROVED,2023-08-05 14:10:23.205409,2021-03-15 10:46:26.317269,2024-01-30 14:16:37.103450,2025-01-22 18:41:56.637095
20875,23,2,APPROVED,2024-09-08 02:02:05.029033,2023-03-30 13:54:54.366397,2021-01-22 08:23:44.003232,2025-01-18 05:34:14.740114
20876,23,14,REJECTED,2021-12-03 14:19:24.305606,2022-06-27 10:47:39.414902,2022-03-09 20:53:37.734699,2025-01-03 05:38:35.365161
20877,26,29,REJECTED,2023-08-29 11:13:53.298687,2020-09-18 21:22:49.873251,2020-03-06 14:52:10.140497,2025-01-21 03:35:58.609142
20878,26,40,REJECTED,2024-07-17 07:11:57.003927,2023-10-16 06:21:31.950598,2020-05-03 07:46:14.910585,2025-01-04 05:42:46.443923
20879,13,7,REJECTED,2021-07-19 12:59:29.488263,2024-12-15 01:46:41.938889,2022-08-15 19:48:38.869844,2025-01-26 11:39:46.442047
20880,6,38,REQUESTED,2022-02-10 10:57:17.129291,2022-10-04 04:46:08.164966,2020-05-05 16:17:08.095312,2025-01-19 06:28:35.627469
20881,19,50,REJECTED,2024-12-21 04:18:41.946479,2024-03-30 23:05:10.525099,2023-10-11 12:32:15.962326,2025-01-03 20:45:53.710577
20882,14,42,REJECTED,2023-05-27 06:04:21.369539,2021-04-01 02:29:26.854551,2022-08-17 13:10:20.199070,2025-01-22 21:13:01.244801
20883,35,26,REQUESTED,2020-02-19 03:58:29.447095,2023-02-22 07:26:31.097307,2022-12-08 02:46:53.391010,2025-01-03 11:50:58.508842
20884,31,13,REQUESTED,2020-06-05 07:31:19.352431,2023-08-23 07:12:34.488039,2021-03-15 19:06:52.151760,2025-01-15 12:53:24.605793
20885,12,22,REJECTED,2023-03-13 03:01:04.798321,2022-05-26 10:34:32.607386,2024-09-29 19:36:21.892647,2025-02-03 05:01:19.384347
20886,31,15,REQUESTED,2020-08-22 19:48:38.388780,2024-05-17 05:53:52.811764,2022-12-26 03:54:38.533075,2025-01-12 09:03:19.391867
20887,16,15,PENDING,2022-10-17 16:47:55.537758,2023-08-09 10:33:39.592261,2023-09-05 10:09:33.812295,2025-01-01 03:04:55.984980
20888,43,39,REJECTED,2021-05-05 08:23:31.903264,2022-09-29 04:30:51.131696,2022-05-04 10:00:07.825810,2025-01-25 19:52:23.844695
20889,7,4,APPROVED,2020-05-17 20:09:38.345941,2023-10-12 06:22:05.075870,2022-01-18 11:34:07.284101,2025-01-13 12:49:03.984759
20890,27,42,REJECTED,2020-06-30 15:43:08.374252,2021-07-22 17:04:14.708171,2022-09-05 02:55:38.538243,2025-01-19 17:33:30.748247
20891,7,41,PENDING,2024-02-25 21:30:01.087394,2022-05-07 01:55:33.527006,2021-02-04 13:18:22.599215,2025-01-16 23:06:04.696785
20892,18,19,PENDING,2020-10-10 21:41:47.245178,2020-01-15 11:58:16.356921,2024-08-03 11:07:59.945014,2025-01-06 20:24:11.451284
20893,48,28,APPROVED,2020-10-30 01:09:34.276191,2023-05-02 10:40:54.279253,2022-03-19 01:07:25.998078,2025-01-01 03:40:13.131002
20894,26,23,REJECTED,2022-12-27 00:58:21.621246,2024-08-12 23:15:05.322202,2021-11-04 02:03:34.045517,2025-01-25 22:58:38.011173
20895,8,35,REQUESTED,2021-08-12 14:18:58.046834,2024-07-28 00:48:54.838059,2020-02-11 01:54:21.110976,2025-01-04 14:10:17.849556
20896,12,23,APPROVED,2024-07-03 22:41:37.987757,2021-07-08 22:17:25.938171,2022-05-11 17:23:13.253750,2025-01-12 03:23:14.432638
20897,26,22,APPROVED,2022-05-10 20:58:25.864670,2020-05-20 04:30:42.868109,2023-06-27 19:26:56.342839,2025-01-11 11:25:13.386519
20898,34,23,APPROVED,2023-09-18 03:10:04.413611,2022-10-07 07:01:28.496940,2023-01-22 01:38:00.777958,2025-01-19 05:10:31.842153
20899,30,34,REJECTED,2021-02-27 19:04:07.166630,2020-03-06 13:07:32.767376,2021-03-17 07:17:23.854454,2025-01-07 04:45:04.492234
20900,36,2,REJECTED,2023-12-25 01:12:40.408572,2024-07-16 23:57:48.030834,2023-04-09 12:45:34.710447,2025-01-18 01:19:03.731497
20901,39,37,PENDING,2023-08-23 16:02:34.999841,2022-06-23 19:52:56.234210,2022-04-13 16:14:34.575824,2025-01-22 23:30:51.964341
20902,11,40,PENDING,2021-02-06 08:53:46.400560,2021-05-08 17:54:05.199406,2023-08-19 01:25:17.264140,2025-01-14 05:45:20.483619
20903,48,35,REJECTED,2024-10-21 16:56:25.934965,2024-06-14 13:32:45.850481,2023-07-11 16:38:36.055145,2025-01-27 10:36:14.879308
20904,41,44,REQUESTED,2020-06-14 00:17:43.316657,2021-06-19 02:11:08.751041,2024-01-13 15:01:04.185232,2025-01-31 19:45:43.870224
20905,46,35,APPROVED,2023-12-03 09:07:03.800196,2023-08-16 15:06:46.932055,2024-08-13 08:09:10.741837,2025-01-09 00:51:51.555825
20906,45,20,APPROVED,2022-04-11 06:58:11.816527,2024-07-15 14:02:27.281074,2024-05-22 16:07:57.299937,2025-01-27 19:01:58.869035
20907,39,47,PENDING,2020-07-22 19:03:41.555134,2024-10-27 21:56:34.224336,2024-02-19 22:16:14.647799,2025-01-13 01:59:00.896442
20908,9,41,APPROVED,2021-05-08 16:47:29.808261,2020-05-14 04:11:04.460956,2022-09-16 20:34:44.552656,2025-01-03 22:33:38.040126
20909,43,31,REQUESTED,2022-12-03 19:12:09.359626,2024-06-30 01:25:00.793627,2023-06-26 16:32:37.979836,2025-01-01 05:12:16.918725
20910,46,3,REQUESTED,2021-06-20 05:16:25.579794,2023-09-26 18:56:56.705535,2021-05-20 23:59:26.096900,2025-01-07 01:01:17.506448
20911,34,20,REJECTED,2021-04-22 13:16:03.956463,2020-03-27 16:49:34.014611,2023-02-09 23:47:10.255102,2025-01-11 01:54:23.426084
20912,22,16,REJECTED,2023-11-07 05:38:29.081109,2022-04-25 02:22:33.110233,2021-12-29 01:12:21.750144,2025-01-03 04:16:29.078652
20913,23,3,REQUESTED,2023-06-15 07:58:32.977021,2020-04-10 22:50:06.092789,2024-05-10 15:10:42.096078,2025-01-12 07:42:25.223852
20914,47,24,APPROVED,2024-07-09 18:39:57.522293,2023-02-20 00:06:10.372121,2022-04-01 12:45:26.365079,2025-01-15 02:55:46.403385
20915,46,24,APPROVED,2022-08-30 07:55:39.761341,2022-04-03 12:03:48.009904,2024-02-09 13:18:13.108155,2025-01-18 15:22:29.719517
20916,22,35,REJECTED,2023-06-16 07:26:32.157907,2021-05-18 02:29:14.253742,2021-10-18 22:55:55.323898,2025-01-28 07:08:31.152644
20917,35,10,REJECTED,2022-06-20 13:11:09.805538,2020-01-14 12:28:26.784584,2022-03-27 04:24:32.988276,2025-02-02 13:13:06.457121
20918,38,3,APPROVED,2022-02-21 18:46:32.134778,2020-03-17 01:09:39.673459,2022-12-29 04:56:36.450335,2025-01-04 04:29:48.301923
20919,15,48,APPROVED,2022-11-10 07:42:49.514803,2025-01-16 05:09:54.383214,2020-08-28 20:53:22.939263,2025-01-04 21:49:14.742738
20920,37,4,REJECTED,2021-02-06 11:44:29.752114,2024-05-30 02:30:57.306901,2020-02-25 05:28:56.124022,2025-01-15 12:07:29.169389
20921,20,45,REQUESTED,2022-01-27 17:14:13.755128,2021-06-19 08:21:26.094247,2020-09-22 09:45:45.879706,2025-01-31 02:05:40.868911
20922,32,9,PENDING,2024-03-06 10:05:09.979960,2023-09-24 22:56:43.573398,2022-06-20 15:41:48.571647,2025-01-09 17:17:34.497343
20923,17,38,PENDING,2021-06-10 11:32:26.525214,2023-08-23 23:52:32.812966,2023-02-02 12:11:47.388780,2025-01-02 00:19:46.936463
20924,31,19,REQUESTED,2022-08-18 22:54:57.290065,2024-04-02 12:53:57.809510,2024-07-09 18:42:06.982212,2025-01-17 11:47:14.415619
20925,43,42,PENDING,2021-04-15 04:07:00.216576,2024-09-25 05:36:54.506068,2023-06-08 00:50:00.786836,2025-01-29 15:02:11.245799
20926,36,8,PENDING,2022-02-20 13:30:35.004513,2024-04-11 08:00:01.473075,2020-05-15 19:54:25.742081,2025-01-22 08:22:08.495826
20927,16,22,REJECTED,2022-09-21 08:07:38.293526,2021-12-30 01:51:32.706642,2024-06-05 17:55:07.053114,2025-01-19 05:41:55.707016
20928,37,22,REQUESTED,2022-10-31 08:45:09.170109,2020-10-29 10:04:39.599523,2021-06-08 16:14:59.093009,2025-01-14 03:29:44.648716
20929,42,8,REQUESTED,2024-06-24 14:07:30.279396,2023-10-23 13:03:56.212631,2020-07-05 21:43:28.322982,2025-01-29 22:56:01.501752
20930,9,33,PENDING,2020-07-05 09:16:16.339256,2022-10-18 06:33:58.405967,2024-04-11 23:32:56.119913,2025-01-18 02:23:31.262508
20931,27,30,REQUESTED,2024-02-04 06:27:41.812676,2022-03-01 07:32:08.438179,2021-01-09 06:17:51.568683,2025-01-31 21:43:56.499287
20932,7,13,REJECTED,2023-11-13 13:30:32.834562,2020-05-29 02:23:42.662913,2020-01-01 16:31:24.744019,2025-01-08 22:50:19.510143
20933,22,43,PENDING,2022-08-02 00:21:58.068822,2021-05-07 08:02:43.687226,2023-10-04 09:57:28.003156,2025-01-13 14:00:00.518101
20934,27,13,REJECTED,2024-01-06 22:07:01.830541,2022-10-29 23:53:18.652750,2022-05-28 03:02:35.236141,2025-01-28 11:59:13.126891
20935,30,36,APPROVED,2022-10-02 22:51:31.274749,2023-12-03 02:35:14.431966,2022-05-25 06:49:11.805778,2025-01-31 14:34:53.005767
20936,13,17,REJECTED,2020-04-18 08:28:52.687474,2022-10-01 18:46:38.153581,2024-05-30 08:41:05.728209,2025-01-24 12:47:12.689371
20937,26,5,REJECTED,2021-09-02 20:09:21.796426,2021-06-26 06:36:58.705157,2023-01-29 10:43:42.276219,2025-02-01 03:45:15.643836
20938,30,33,REJECTED,2022-04-13 03:00:07.639767,2020-03-24 15:00:38.249202,2021-07-20 10:29:14.658795,2025-01-14 01:09:50.992913
20939,9,13,REJECTED,2024-12-03 01:36:55.038295,2023-08-22 03:00:04.351488,2023-12-27 08:33:26.491406,2025-01-08 01:55:26.476873
20940,30,8,PENDING,2022-03-06 19:09:14.115823,2023-01-06 07:59:10.952498,2020-09-22 19:37:10.957568,2025-01-01 01:35:32.757772
20941,24,20,APPROVED,2020-06-10 18:40:02.297331,2024-03-14 22:50:49.206198,2024-08-27 15:21:31.603052,2025-01-25 02:10:13.521986
20942,15,20,APPROVED,2024-11-22 04:42:57.943999,2024-10-10 04:31:30.913743,2023-10-14 04:56:30.159279,2025-01-10 19:47:37.996428
20943,16,39,REJECTED,2022-10-25 17:40:17.248720,2024-02-26 14:40:01.469178,2023-02-18 15:48:22.584003,2025-02-01 10:22:21.251745
20944,8,42,REQUESTED,2020-11-26 02:33:33.495613,2020-04-03 15:23:51.980384,2023-06-22 09:24:54.457780,2025-01-11 04:23:47.608408
20945,18,7,APPROVED,2024-03-13 18:00:33.869919,2020-01-24 06:40:38.917816,2022-12-19 00:58:44.610526,2025-01-01 14:09:00.027814
20946,1,24,REJECTED,2020-03-11 20:06:43.874413,2024-08-17 23:42:47.587475,2023-10-05 03:48:14.509463,2025-01-20 21:59:40.727055
20947,14,8,APPROVED,2024-03-21 02:16:08.277131,2024-11-22 08:22:03.899308,2020-02-08 00:00:28.402866,2025-01-12 14:51:26.728096
20948,46,36,REQUESTED,2023-01-04 00:27:00.767559,2020-04-01 03:02:28.092325,2022-05-11 01:21:49.606395,2025-01-22 11:24:27.781923
20949,10,46,APPROVED,2024-01-05 04:14:30.734643,2024-08-30 07:38:25.881531,2020-08-28 15:46:48.867329,2025-01-23 08:47:33.367203
20950,6,23,APPROVED,2023-08-28 15:50:06.581017,2023-07-22 21:48:48.251866,2021-04-27 12:05:23.153193,2025-01-09 16:38:06.954044
20951,12,27,PENDING,2024-06-10 14:56:33.419717,2022-05-21 17:57:42.479570,2022-07-17 02:46:25.054605,2025-01-27 13:35:37.184910
20952,38,5,REQUESTED,2021-08-03 06:34:41.227780,2024-02-10 12:11:23.955449,2023-08-25 00:58:11.560051,2025-01-02 06:46:42.612302
20953,31,1,APPROVED,2022-08-14 00:27:57.616385,2023-03-26 22:47:13.406057,2022-11-16 23:54:46.488233,2025-01-23 05:57:45.421156
20954,41,30,REQUESTED,2022-05-06 15:04:27.133682,2024-12-12 14:06:11.450171,2024-09-15 11:35:13.662601,2025-01-05 23:57:22.535110
20955,49,32,REJECTED,2024-03-25 04:12:35.572891,2021-03-06 15:21:33.993631,2020-01-15 21:53:17.286027,2025-02-02 18:11:51.410626
20956,43,36,APPROVED,2022-06-17 19:22:31.963017,2023-08-10 11:20:20.979168,2021-12-01 11:09:48.423428,2025-02-02 14:02:31.827066
20957,21,14,APPROVED,2023-04-07 21:51:19.553636,2023-01-16 06:44:39.103027,2022-07-31 13:38:41.253390,2025-01-07 21:15:09.137694
20958,9,6,REQUESTED,2022-08-29 06:59:09.199233,2022-04-20 19:41:42.842845,2024-03-11 22:12:45.281394,2025-01-18 02:51:09.326523
20959,42,3,REQUESTED,2023-08-27 16:37:12.327631,2023-05-22 19:27:50.410284,2020-02-07 22:40:18.016717,2025-01-30 11:06:47.190495
20960,36,13,APPROVED,2023-10-28 09:51:45.098593,2021-07-16 04:18:20.606224,2022-02-24 06:17:07.747364,2025-01-06 17:39:05.684901
20961,31,35,REQUESTED,2023-06-17 05:15:43.931242,2023-04-06 09:44:57.991623,2023-04-25 20:40:01.577678,2025-02-01 04:05:25.014157
20962,13,33,REQUESTED,2024-05-16 08:28:09.823706,2022-04-13 15:34:29.250972,2024-05-04 20:56:59.574211,2025-02-02 13:22:25.840788
20963,39,6,PENDING,2021-03-28 16:39:11.484044,2020-03-28 00:41:13.200950,2024-07-24 16:34:01.929443,2025-02-01 03:53:11.167599
20964,32,49,REJECTED,2020-11-05 14:29:50.084467,2024-11-08 16:05:47.173813,2024-11-12 20:45:36.346435,2025-01-25 02:11:31.851064
20965,49,9,REJECTED,2021-03-26 01:28:44.630661,2021-12-22 21:11:52.062718,2022-05-03 20:55:12.924761,2025-01-11 22:52:07.476193
20966,30,47,PENDING,2022-06-23 13:56:24.682390,2022-04-23 10:54:22.544219,2021-10-13 20:24:07.119586,2025-01-16 10:59:19.260892
20967,50,45,REQUESTED,2020-11-23 03:28:29.089501,2021-10-16 18:04:33.845394,2022-11-04 20:41:11.335425,2025-01-10 13:16:53.384438
20968,11,48,REQUESTED,2021-05-12 00:48:28.239279,2024-04-24 18:17:02.655616,2022-04-17 13:55:27.483551,2025-02-02 17:30:55.118062
20969,32,19,REQUESTED,2020-10-14 12:10:20.405207,2022-01-04 23:15:59.740072,2024-11-07 10:42:32.165879,2025-01-08 01:54:50.158169
20970,5,41,REQUESTED,2021-03-18 17:06:15.472524,2022-07-02 13:06:29.353651,2025-01-24 12:12:02.216554,2025-01-20 04:41:38.347338
20971,32,44,PENDING,2021-10-14 08:21:10.948627,2022-10-26 12:02:07.152503,2022-11-25 09:18:45.276498,2025-01-02 18:04:29.522073
20972,18,39,REQUESTED,2020-03-31 09:59:04.475673,2020-11-18 19:42:47.842890,2021-06-12 23:21:41.970339,2025-01-07 05:52:40.490472
20973,11,22,REJECTED,2021-02-25 00:54:03.078955,2024-02-13 05:21:25.145582,2023-06-28 12:59:57.067559,2025-01-20 19:04:39.572344
20974,11,24,REJECTED,2021-02-01 04:31:18.193532,2023-09-24 21:04:44.023832,2024-02-11 22:24:42.444225,2025-01-19 13:17:37.301262
20975,36,34,APPROVED,2022-04-04 18:36:21.305197,2020-08-05 04:48:09.648383,2020-04-03 04:15:30.841733,2025-01-29 13:14:48.629112
20976,15,13,REQUESTED,2023-08-10 17:10:46.156733,2021-01-09 23:04:53.236838,2022-07-26 02:34:41.444677,2025-01-18 17:38:08.991894
20977,37,48,REQUESTED,2022-02-01 23:04:22.028530,2023-06-30 23:12:55.670943,2021-01-18 07:14:02.627517,2025-01-19 04:11:05.776902
20978,29,19,REQUESTED,2020-03-04 16:48:01.129543,2023-04-20 12:20:20.568959,2023-06-17 22:46:17.097741,2025-01-25 05:41:17.514395
20979,4,14,PENDING,2024-02-26 19:31:09.406263,2023-04-29 15:23:30.815408,2022-10-04 07:35:01.476873,2025-01-22 02:07:52.757265
20980,22,23,REJECTED,2022-03-10 21:28:37.723323,2024-02-15 15:41:46.154027,2024-01-23 22:17:55.102985,2025-01-31 17:40:07.383445
20981,49,34,REJECTED,2020-05-10 12:26:50.267033,2025-02-01 21:21:40.832218,2022-09-16 23:37:14.340619,2025-01-14 04:13:30.318279
20982,32,25,REQUESTED,2022-10-23 02:29:30.525740,2023-05-16 21:26:49.507865,2022-05-26 15:58:13.766592,2025-01-13 06:14:46.440894
20983,37,35,APPROVED,2024-05-12 20:43:51.369202,2023-05-03 11:20:22.453104,2021-04-26 11:49:33.483137,2025-01-31 23:35:40.313724
20984,41,13,REJECTED,2024-07-22 00:53:04.223151,2022-02-01 08:11:45.479352,2023-07-13 07:31:42.439451,2025-01-21 13:09:28.680479
20985,5,49,PENDING,2022-10-27 11:17:06.490765,2023-03-27 14:56:28.652603,2021-07-21 13:27:41.598030,2025-01-25 13:24:57.814648
20986,44,20,REQUESTED,2023-03-17 07:31:14.809469,2023-07-12 11:11:28.324079,2022-08-16 03:09:40.842792,2025-01-17 01:07:56.570194
20987,46,42,REQUESTED,2021-11-10 20:13:22.159365,2020-10-28 16:58:33.172861,2024-09-20 22:31:27.129684,2025-01-03 16:55:24.103157
20988,11,49,REJECTED,2024-09-13 07:47:34.472377,2021-05-14 08:04:10.222528,2024-06-06 04:18:14.910196,2025-01-19 04:05:23.481754
20989,26,34,APPROVED,2021-11-08 15:32:39.304964,2021-02-18 04:10:18.195071,2021-10-13 05:32:49.226290,2025-01-12 01:44:22.017007
20990,4,29,PENDING,2020-08-15 14:42:22.081509,2023-09-20 10:45:23.296742,2023-05-20 22:41:46.008590,2025-01-27 18:32:06.007966
20991,4,26,PENDING,2023-12-14 17:27:43.674109,2020-09-16 02:04:13.923807,2023-04-02 11:10:49.796227,2025-01-08 06:04:45.664697
20992,6,28,APPROVED,2021-01-13 14:20:37.416294,2024-10-20 17:16:14.018582,2020-07-12 20:04:27.546043,2025-02-01 19:30:40.018205
20993,34,25,APPROVED,2021-01-27 20:49:05.068404,2022-03-12 18:44:15.939604,2020-02-14 06:28:17.706527,2025-01-24 11:58:36.082253
20994,39,22,PENDING,2020-01-19 04:46:11.686611,2022-05-31 22:42:42.639099,2024-01-07 11:01:05.972592,2025-01-01 20:38:38.337220
20995,48,22,REJECTED,2024-11-02 13:02:24.564070,2024-01-06 09:46:17.357072,2023-11-16 11:19:17.958788,2025-02-03 00:49:46.367506
20996,11,30,REQUESTED,2020-09-02 13:24:15.352083,2022-02-12 15:48:28.646687,2020-12-25 21:34:46.689592,2025-01-06 09:53:57.936824
20997,12,48,PENDING,2024-08-10 02:01:41.402140,2020-12-02 02:04:36.220628,2024-01-13 18:31:29.749510,2025-01-26 02:32:04.192054
20998,39,6,REQUESTED,2023-04-12 04:57:41.258941,2023-06-09 11:24:45.460393,2021-12-06 08:33:40.877023,2025-01-20 03:16:14.212718
20999,9,35,REQUESTED,2024-02-20 04:03:04.097078,2023-02-04 00:44:40.358201,2024-05-16 05:44:32.707990,2025-01-24 03:15:37.248137
21000,30,13,REQUESTED,2021-07-11 15:27:11.087903,2023-03-10 00:23:12.706866,2024-04-28 06:53:46.666339,2025-01-17 18:24:31.645586
21001,28,11,PENDING,2023-03-16 05:22:58.297029,2023-02-15 23:17:07.746061,2021-04-18 11:48:16.967953,2025-01-30 09:50:29.390390
21002,35,11,REJECTED,2024-08-17 08:25:05.466196,2024-11-01 08:41:17.998474,2020-07-03 21:02:55.966743,2025-01-11 09:54:18.677416
21003,22,6,REQUESTED,2021-12-08 03:10:26.037254,2020-10-01 04:58:49.086366,2023-05-06 01:38:05.540801,2025-01-29 22:53:51.505597
21004,1,5,REJECTED,2024-06-18 07:39:11.164001,2021-09-28 15:12:09.536900,2022-06-11 15:13:36.889641,2025-01-10 01:33:16.618649
21005,17,25,PENDING,2020-01-27 21:15:55.948402,2022-04-06 19:56:39.235779,2020-03-19 09:25:58.880929,2025-01-17 20:48:51.528872
21006,30,17,APPROVED,2023-08-27 07:43:40.160297,2020-03-20 10:33:47.108014,2023-10-21 12:27:41.288742,2025-01-04 23:54:44.381797
21007,12,12,REQUESTED,2023-02-16 12:18:52.147149,2020-09-30 11:08:31.075627,2020-11-03 13:25:33.025620,2025-01-03 13:56:35.819576
21008,1,46,REJECTED,2020-11-15 07:12:31.692127,2023-11-17 10:28:07.049801,2021-04-15 06:47:13.355342,2025-01-11 03:12:22.406799
21009,49,8,REJECTED,2022-01-08 23:05:48.814846,2022-07-22 18:14:37.388126,2021-12-14 19:26:51.585928,2025-01-07 20:25:13.124868
21010,36,26,APPROVED,2020-11-30 11:11:41.456158,2020-10-25 06:47:39.412609,2023-11-12 11:24:25.905066,2025-01-30 17:42:23.971066
21011,2,28,REJECTED,2021-10-27 07:23:51.898013,2020-11-22 18:29:56.065871,2024-04-07 09:56:40.063638,2025-01-21 06:29:15.789332
21012,30,3,APPROVED,2024-12-11 12:11:01.081067,2020-04-28 09:24:48.128847,2024-04-25 12:52:40.456211,2025-01-23 00:48:50.926513
21013,15,25,REQUESTED,2023-06-07 08:07:33.130509,2020-02-25 23:55:36.146868,2021-10-20 10:24:51.594377,2025-01-24 19:29:40.454876
21014,30,34,APPROVED,2023-08-28 17:17:58.552739,2024-01-05 14:59:07.007524,2020-02-02 13:05:10.840552,2025-01-08 23:59:04.105328
21015,20,13,PENDING,2020-03-18 14:44:03.287985,2022-01-14 08:31:18.377559,2021-09-14 01:46:09.949993,2025-01-23 19:31:04.255033
21016,6,28,REJECTED,2023-04-23 14:02:09.001532,2024-06-16 14:37:32.095994,2024-06-15 03:10:20.875034,2025-01-05 16:00:39.385121
21017,20,29,APPROVED,2022-09-14 04:33:38.303702,2022-05-13 03:52:33.149788,2024-02-18 00:16:55.152892,2025-02-02 06:40:20.265685
21018,25,28,APPROVED,2022-10-13 00:53:04.525730,2022-10-26 04:58:43.233558,2020-06-16 17:46:58.605369,2025-01-23 23:30:11.246520
21019,39,44,REJECTED,2021-08-15 04:42:15.239989,2023-02-23 11:51:02.641209,2022-10-19 11:19:12.761748,2025-01-17 22:00:48.033644
21020,24,4,PENDING,2024-07-15 18:43:16.692097,2020-01-07 06:46:45.350480,2022-03-21 12:23:29.635664,2025-01-23 20:59:56.282794
21021,3,50,APPROVED,2022-12-08 08:11:08.227092,2020-01-05 14:55:38.889726,2022-02-19 22:54:02.864835,2025-01-21 08:21:00.486051
21022,1,48,REQUESTED,2022-06-23 11:11:03.183026,2020-11-16 22:55:07.988787,2024-03-13 16:40:15.623713,2025-01-23 08:23:01.710597
21023,35,3,REQUESTED,2020-01-05 01:46:17.224292,2024-08-10 14:21:18.037500,2021-04-15 16:08:51.584036,2025-01-14 16:57:37.339602
21024,11,13,PENDING,2022-10-05 12:11:00.977380,2023-04-20 21:00:53.852585,2021-03-31 18:30:55.596555,2025-01-31 00:36:32.655420
21025,23,24,APPROVED,2025-01-14 10:49:05.673751,2020-07-15 18:20:04.955460,2020-07-22 17:27:03.744692,2025-01-07 10:43:58.669631
21026,13,11,REJECTED,2020-02-11 06:28:32.557166,2020-12-24 09:18:24.929656,2021-06-03 05:22:40.435842,2025-01-18 16:20:44.442408
21027,4,48,APPROVED,2024-12-04 16:50:22.819201,2021-08-16 02:25:10.335259,2023-02-02 01:28:59.130305,2025-01-05 21:00:49.145694
21028,47,6,PENDING,2024-07-01 21:07:55.414046,2023-11-01 00:52:00.564138,2022-01-31 02:01:53.664962,2025-01-29 21:54:18.451679
21029,22,20,APPROVED,2020-12-31 09:30:16.251545,2022-08-19 05:12:12.876684,2021-01-31 07:45:08.433304,2025-01-25 18:57:14.097912
21030,13,28,PENDING,2021-07-31 01:23:01.398937,2024-06-11 08:50:14.413849,2022-07-21 15:06:31.330450,2025-01-04 10:16:15.232969
21031,5,47,REQUESTED,2023-04-11 22:58:09.943979,2021-12-27 19:23:39.292283,2020-10-24 16:22:46.248605,2025-01-23 18:31:48.753851
21032,16,49,PENDING,2021-10-01 22:33:15.408092,2024-03-27 11:12:57.560226,2021-01-16 00:53:19.215197,2025-01-20 06:59:25.095595
21033,13,45,REJECTED,2023-10-04 08:31:05.782082,2021-04-28 22:23:23.885872,2020-02-14 02:02:50.135226,2025-01-07 11:00:22.946708
21034,20,32,REQUESTED,2021-12-28 02:09:55.223013,2022-08-05 12:24:54.421548,2024-11-17 11:30:07.508278,2025-02-02 05:36:41.447332
21035,9,30,APPROVED,2023-01-15 03:51:53.826709,2022-08-14 13:35:59.856006,2024-08-14 16:17:51.133323,2025-01-29 23:08:06.922914
21036,37,21,APPROVED,2024-04-10 11:05:49.417003,2024-06-03 09:10:55.550071,2021-05-17 13:27:28.921141,2025-01-07 02:43:09.733372
21037,39,3,REJECTED,2024-04-29 09:50:48.417375,2023-09-19 02:31:02.291070,2022-03-05 16:52:03.591842,2025-02-02 08:36:36.815050
21038,34,17,PENDING,2022-09-12 11:03:48.996632,2024-06-08 20:58:24.653471,2024-05-06 04:34:26.547795,2025-01-14 08:53:58.934390
21039,50,45,PENDING,2020-01-19 17:27:29.154059,2021-08-07 13:39:00.488626,2023-09-16 10:51:34.555205,2025-01-18 14:03:12.356966
21040,14,25,APPROVED,2024-02-05 16:42:36.760932,2022-03-30 07:15:56.036175,2021-06-24 01:32:11.229120,2025-01-17 14:29:50.341756
21041,18,24,PENDING,2021-07-13 01:07:43.992094,2024-01-18 12:25:09.789729,2020-08-18 02:03:15.894032,2025-01-25 05:42:57.454993
21042,9,48,REJECTED,2024-01-14 21:39:33.657447,2021-09-06 06:12:40.521378,2023-03-16 00:49:48.694249,2025-02-01 07:58:56.327647
