id,client_id,location_id,created_at,updated_at
4205,585,20,2022-12-03 15:44:58.610260,2025-01-23 07:42:11.076909
4206,742,22,2024-12-27 03:04:14.871564,2025-01-12 16:46:34.074006
4207,404,26,2023-04-01 22:42:53.159894,2025-01-15 08:08:20.450124
4208,241,40,2021-12-18 23:10:46.555673,2025-01-23 05:13:39.019150
4209,360,45,2023-12-25 17:44:43.224395,2025-02-07 05:15:56.793535
4210,729,50,2020-08-02 08:35:02.069028,2025-02-12 08:58:41.747684
4211,761,42,2024-06-21 09:40:49.830189,2025-01-19 15:29:32.010700
4212,837,49,2023-08-25 10:13:15.745260,2025-01-19 16:46:39.902834
4213,282,28,2022-02-02 00:10:57.939028,2025-02-14 18:03:03.071332
4214,995,18,2020-06-04 19:18:44.168677,2025-02-01 02:24:56.554074
4215,967,28,2021-02-04 19:47:11.041926,2025-02-17 14:54:48.507900
4216,859,42,2023-10-28 07:21:17.141081,2025-02-09 04:56:56.920574
4217,664,16,2024-05-05 00:34:24.329752,2025-01-27 01:29:38.173113
4218,465,19,2024-03-24 00:50:17.592209,2025-02-10 15:22:50.153730
4219,578,28,2021-01-16 15:05:34.292475,2025-01-14 09:38:33.245749
4220,334,40,2020-01-30 18:34:28.025493,2025-01-17 11:58:39.041739
4221,189,13,2021-09-21 18:50:56.138027,2025-01-03 07:54:31.265073
4222,924,3,2022-05-29 14:14:17.544888,2025-02-05 04:38:24.946253
4223,925,19,2020-09-15 11:25:00.578495,2025-01-13 13:52:10.187365
4224,671,21,2022-10-27 16:52:52.474628,2025-02-08 15:18:42.352955
4225,618,26,2024-06-12 09:32:52.416135,2025-02-14 12:20:03.209056
4226,634,1,2022-08-18 14:04:26.135132,2025-01-20 07:31:36.488168
4227,881,26,2022-12-25 02:28:37.599113,2025-02-08 01:07:14.314788
4228,486,28,2020-07-24 16:35:52.081438,2025-02-20 05:17:35.265630
4229,527,30,2024-11-10 14:25:08.907640,2025-01-03 05:31:45.771679
4230,3,1,2023-02-24 21:34:47.985543,2025-01-07 05:39:28.532665
4231,11,45,2024-02-09 19:31:08.759464,2025-02-10 20:11:16.440462
4232,443,40,2021-04-30 01:16:46.003123,2025-01-03 15:06:21.707413
4233,52,50,2024-10-04 19:11:50.532495,2025-02-14 19:07:56.374892
4234,945,33,2023-09-03 10:03:20.973439,2025-01-29 04:09:27.099735
4235,876,7,2021-04-04 20:51:52.169924,2025-02-13 07:35:08.111660
4236,716,14,2021-10-04 19:36:17.393310,2025-01-27 01:31:20.505947
4237,560,49,2022-10-10 12:26:21.455238,2025-01-12 12:23:47.912601
4238,417,3,2020-11-24 15:40:07.870988,2025-02-17 21:07:54.545441
4239,660,41,2024-06-05 08:52:01.729764,2025-01-28 09:53:04.825729
4240,429,2,2021-01-19 14:08:29.336860,2025-01-19 13:19:51.079883
4241,621,19,2021-06-26 11:30:45.791109,2025-02-06 04:08:31.908188
4242,409,49,2023-06-12 21:27:13.313513,2025-01-05 02:17:25.807657
4243,365,43,2024-03-23 08:33:07.686820,2025-02-09 22:17:41.466548
4244,529,33,2023-09-21 14:35:14.966107,2025-02-10 08:28:26.442086
4245,522,42,2020-06-12 02:16:36.438574,2025-01-06 10:13:43.533629
4246,351,2,2020-02-15 04:48:55.536279,2025-02-18 12:23:43.362244
4247,619,36,2022-04-17 18:35:47.267667,2025-02-04 13:11:29.959920
4248,381,24,2023-09-21 16:32:41.009559,2025-01-12 22:47:11.358665
4249,608,42,2022-02-10 23:20:58.783076,2025-01-02 05:01:09.708236
4250,662,8,2020-05-06 04:47:52.815803,2025-01-10 15:08:01.546798
4251,357,3,2024-11-05 03:00:08.500736,2025-02-07 19:44:08.640441
4252,78,41,2021-02-28 07:57:26.131257,2025-02-08 10:41:14.263022
4253,602,9,2024-08-29 23:52:44.356360,2025-01-28 02:50:53.338205
4254,188,22,2020-06-18 06:46:00.613168,2025-01-29 02:24:19.075581
4255,240,45,2022-07-09 08:31:06.812776,2025-01-19 12:40:57.246091
4256,868,32,2021-04-02 08:27:13.941530,2025-01-11 03:53:29.452063
4257,718,32,2020-01-08 19:44:23.846118,2025-01-01 01:52:13.346049
4258,843,10,2024-02-06 22:55:54.560714,2025-02-04 03:18:37.560139
4259,60,17,2020-07-10 03:48:03.171163,2025-01-29 16:08:41.896249
4260,13,26,2021-07-29 12:43:04.267599,2025-02-15 01:34:04.582287
4261,104,34,2021-04-26 22:58:21.224177,2025-01-24 15:01:23.590002
4262,496,35,2024-08-02 18:45:06.314595,2025-01-09 11:21:59.184616
4263,558,43,2022-05-06 04:27:23.519691,2025-01-08 11:32:20.881477
4264,851,11,2021-03-10 09:36:56.619846,2025-01-09 07:29:02.597713
4265,700,14,2024-09-19 13:21:21.150443,2025-02-19 11:55:42.930149
4266,373,45,2024-09-20 20:17:24.431578,2025-02-20 05:15:00.449111
4267,675,1,2024-12-13 21:41:36.394480,2025-01-19 18:15:09.996440
4268,213,26,2024-11-24 21:18:04.619014,2025-02-14 19:30:13.898156
4269,119,26,2024-04-28 16:49:21.173397,2025-02-08 18:51:38.770394
4270,10,34,2024-06-12 10:39:28.109210,2025-01-26 10:12:59.293564
4271,495,26,2024-04-29 06:45:04.330912,2025-01-14 20:36:12.920808
4272,647,25,2024-07-10 02:42:18.603251,2025-01-10 08:46:15.716934
4273,356,25,2023-02-14 20:34:40.763965,2025-01-09 23:08:45.189495
4274,223,41,2022-07-04 08:12:38.809461,2025-02-10 14:17:02.172448
4275,288,30,2022-05-17 04:09:11.994552,2025-01-28 09:11:49.343454
4276,775,12,2024-01-06 18:05:06.654738,2025-01-26 12:08:18.774744
4277,956,44,2023-04-27 21:51:29.248362,2025-01-03 18:06:24.305394
4278,810,9,2022-03-27 05:20:22.485688,2025-02-11 02:40:37.696718
4279,592,44,2023-03-06 23:36:39.740106,2025-01-26 12:23:50.242110
4280,627,29,2022-12-23 11:55:48.114881,2025-02-04 17:05:21.331450
4281,479,46,2022-08-29 18:37:18.817761,2025-01-02 09:58:17.468150
4282,290,38,2023-09-15 17:23:16.869606,2025-02-18 15:02:54.351353
4283,594,43,2023-11-15 06:39:21.757967,2025-01-27 16:15:29.755812
4284,390,6,2020-09-20 17:38:27.767711,2025-02-13 22:18:11.100900
4285,143,36,2023-10-02 14:36:48.583503,2025-02-09 03:45:00.107131
4286,100,5,2023-08-07 20:54:10.990149,2025-01-02 12:20:09.048677
4287,766,45,2022-01-19 22:32:13.741031,2025-01-29 05:38:41.925843
4288,150,46,2021-04-12 18:38:09.644164,2025-01-09 00:00:46.200664
4289,280,1,2020-05-17 20:22:52.667081,2025-01-03 12:30:52.996441
4290,257,40,2024-03-28 09:47:14.173290,2025-01-16 03:59:22.248220
4291,170,41,2023-08-15 07:22:52.294490,2025-01-16 18:49:13.470210
4292,302,26,2023-08-09 00:56:27.270500,2025-01-18 09:53:53.628620
4293,510,44,2020-07-04 21:06:00.376247,2025-01-15 15:53:58.218994
4294,201,19,2024-05-22 07:40:41.758019,2025-01-03 13:53:42.936305
4295,965,42,2025-01-07 12:52:27.811499,2025-01-05 23:18:43.710649
4296,92,37,2020-03-20 17:09:38.079533,2025-01-30 09:08:20.300457
4297,160,22,2024-01-05 19:25:35.072310,2025-02-07 10:34:28.685634
4298,770,19,2021-07-10 21:54:12.043530,2025-01-02 12:27:24.395146
4299,419,21,2021-05-09 13:36:55.972487,2025-02-14 13:46:58.500368
4300,189,35,2022-11-25 16:46:38.180655,2025-01-18 17:24:45.834488
4301,272,36,2021-10-04 09:16:05.851166,2025-02-18 04:30:09.209754
4302,173,31,2024-11-29 05:34:10.999504,2025-01-23 04:51:42.132472
4303,391,2,2023-07-28 19:55:05.990047,2025-02-16 20:55:46.100094
4304,944,25,2020-01-15 15:44:17.798166,2025-01-28 16:46:29.518441
4305,57,27,2020-08-18 03:44:05.958546,2025-02-09 03:45:17.014794
4306,237,19,2023-06-25 07:22:00.898218,2025-02-21 11:00:08.270126
4307,518,4,2021-06-06 06:20:20.943402,2025-02-21 07:13:39.349443
4308,811,30,2023-04-10 02:07:51.214623,2025-01-09 04:37:45.691907
4309,632,20,2024-10-22 07:45:41.384333,2025-02-01 20:03:35.710286
4310,229,7,2020-12-03 12:14:53.550112,2025-02-03 00:27:19.194626
4311,692,50,2023-05-02 23:47:05.669136,2025-02-17 08:22:30.393430
4312,329,40,2024-12-16 21:14:11.587502,2025-01-31 00:40:47.284880
4313,193,24,2020-08-01 17:52:07.975151,2025-02-21 02:39:10.267947
4314,811,10,2022-10-29 13:06:27.884488,2025-01-23 04:15:12.403991
4315,49,1,2021-09-24 04:55:25.697175,2025-01-25 01:04:52.125434
4316,52,4,2023-01-17 09:11:58.450343,2025-01-06 10:26:11.850855
4317,369,19,2023-06-16 03:20:55.757430,2025-01-30 23:52:01.632819
4318,319,37,2021-04-02 18:02:43.434018,2025-01-10 11:24:49.191616
4319,526,19,2021-02-11 04:11:15.203828,2025-01-21 09:37:13.106387
4320,306,46,2024-07-29 01:57:07.295112,2025-01-11 19:15:34.908540
4321,394,17,2021-05-28 09:30:18.770865,2025-01-03 00:54:22.610590
4322,143,8,2023-10-08 08:30:13.039943,2025-02-17 17:36:31.432248
4323,603,17,2024-05-07 06:42:56.651457,2025-01-05 22:36:41.708110
4324,423,37,2021-01-20 03:10:12.841314,2025-01-07 21:56:37.020100
4325,471,25,2020-11-15 19:49:50.328471,2025-01-09 12:33:46.271338
4326,160,15,2020-11-13 12:11:21.158706,2025-01-05 23:13:01.742700
4327,934,43,2023-03-27 17:19:00.932168,2025-01-30 20:46:04.946817
4328,85,16,2021-05-10 01:49:37.546005,2025-02-19 11:40:09.003194
4329,596,25,2024-02-25 13:46:05.754401,2025-02-20 17:44:37.504414
4330,434,12,2020-03-01 13:54:46.425424,2025-01-20 20:23:50.490858
4331,242,1,2022-01-17 03:13:08.989869,2025-01-14 11:51:03.875047
4332,571,45,2022-12-17 10:58:02.760432,2025-02-07 07:08:35.623297
4333,609,45,2023-12-04 10:31:25.079877,2025-02-09 17:09:49.763997
4334,599,6,2023-06-19 09:17:26.159014,2025-02-12 15:43:12.615701
4335,733,30,2020-03-02 17:58:59.286231,2025-02-01 15:21:54.582772
4336,468,25,2021-10-27 03:54:26.423358,2025-01-04 01:06:03.726315
4337,946,29,2020-09-15 11:40:12.865409,2025-01-09 22:10:39.174480
4338,294,7,2023-08-16 06:07:09.456528,2025-01-25 02:14:57.141465
4339,370,11,2022-09-28 03:53:56.336215,2025-02-10 22:40:48.886863
4340,695,5,2022-02-24 17:09:40.231120,2025-02-05 19:20:43.057747
4341,107,6,2022-05-29 03:08:33.797664,2025-01-30 19:09:55.676391
4342,879,42,2020-10-10 11:06:46.016990,2025-01-10 06:30:12.116220
4343,690,48,2025-01-17 07:09:20.348676,2025-01-18 13:37:39.555174
4344,388,16,2020-12-16 08:14:30.757341,2025-02-03 22:34:48.679705
4345,344,13,2024-06-30 23:37:29.093792,2025-01-16 17:32:00.246954
4346,361,46,2023-06-13 22:16:50.082876,2025-01-09 05:54:42.112488
4347,919,23,2025-01-20 17:28:43.667979,2025-02-13 01:28:40.081905
4348,360,29,2020-07-24 09:05:23.015010,2025-02-15 16:46:31.898205
4349,392,47,2024-02-04 04:22:26.818079,2025-01-21 01:17:04.318973
4350,683,13,2023-08-14 08:27:59.345953,2025-01-26 16:21:42.568094
4351,551,20,2024-11-09 14:57:22.076463,2025-01-29 18:35:19.978542
4352,753,16,2024-08-06 01:27:20.275888,2025-01-24 19:33:01.842928
4353,587,5,2024-12-28 12:27:58.864481,2025-02-08 22:39:25.030249
4354,194,40,2023-02-25 00:08:00.462198,2025-02-20 18:40:11.049070
4355,373,48,2021-10-24 22:21:42.808850,2025-01-26 17:32:06.411143
4356,514,19,2020-04-15 18:43:25.498323,2025-01-19 02:01:06.786004
4357,183,5,2021-10-04 20:41:56.182804,2025-01-28 11:33:17.623646
4358,958,32,2020-04-18 23:26:13.457440,2025-02-13 17:09:26.868884
4359,688,1,2023-12-19 16:18:41.441227,2025-02-13 05:09:18.938851
4360,873,9,2025-02-11 01:24:34.841685,2025-01-01 05:04:05.881271
4361,339,11,2023-07-14 02:25:51.453804,2025-02-13 01:55:22.836232
4362,993,38,2022-03-17 20:51:03.622844,2025-01-16 08:43:15.041816
4363,169,2,2023-02-28 08:12:28.475398,2025-02-09 16:47:03.598691
4364,504,37,2021-06-09 11:25:32.249238,2025-01-04 15:39:16.148232
4365,138,11,2022-09-19 23:44:38.105815,2025-01-30 21:51:19.197742
4366,284,16,2022-09-11 18:32:06.696281,2025-01-10 13:46:48.490107
4367,242,19,2023-05-27 21:39:31.316922,2025-01-21 17:03:39.029336
4368,664,11,2020-07-24 00:18:04.251195,2025-02-04 03:33:13.268376
4369,67,46,2020-07-03 12:33:55.809188,2025-02-10 13:21:30.377561
4370,644,34,2021-07-15 09:09:50.058447,2025-01-25 14:50:36.121370
4371,819,50,2024-07-24 22:15:26.881233,2025-02-17 13:22:13.538786
4372,94,44,2023-11-01 06:15:08.249966,2025-01-04 11:19:03.332832
4373,160,4,2022-12-12 11:39:18.237621,2025-01-12 11:03:10.637327
4374,373,2,2024-10-31 02:57:18.151054,2025-01-04 19:24:20.395553
4375,891,14,2022-03-09 20:32:39.906986,2025-01-05 07:43:08.411689
4376,124,16,2023-03-22 01:03:44.108383,2025-02-04 03:28:21.482751
4377,39,29,2020-05-03 14:53:47.566783,2025-01-02 03:20:28.861531
4378,346,42,2024-11-23 14:11:42.293127,2025-02-02 12:47:37.340744
4379,729,7,2021-09-22 03:39:56.779604,2025-02-06 08:18:23.831558
4380,932,38,2020-05-13 17:11:55.175142,2025-01-06 22:43:07.889601
4381,184,46,2022-12-17 04:29:00.939450,2025-02-20 04:10:39.605379
4382,711,37,2024-06-26 02:38:25.971289,2025-01-01 15:31:05.271993
4383,349,12,2025-02-11 07:45:31.114248,2025-01-20 11:01:06.543798
4384,912,33,2022-12-07 00:27:37.385214,2025-02-19 18:50:17.924352
4385,855,18,2020-11-27 20:42:44.150730,2025-01-07 07:36:28.946611
4386,924,28,2022-12-09 10:34:14.207933,2025-02-16 12:43:50.019419
4387,923,37,2023-03-19 13:35:08.241469,2025-01-04 01:16:42.066365
4388,229,11,2022-12-14 10:54:15.031610,2025-02-06 22:28:31.804930
4389,208,39,2020-07-19 17:36:26.816211,2025-01-03 20:41:40.381580
4390,886,50,2022-05-09 00:45:07.796647,2025-02-04 21:08:02.366017
4391,426,31,2021-08-29 21:41:22.841305,2025-01-14 14:14:46.575869
4392,103,19,2022-05-30 17:26:50.924298,2025-02-04 13:48:20.704366
4393,451,50,2024-07-12 23:11:13.361018,2025-02-07 21:58:37.623008
4394,607,36,2023-09-04 13:48:06.872344,2025-02-07 02:56:08.242393
4395,505,23,2024-08-22 06:43:30.791250,2025-02-12 21:51:05.668812
4396,456,30,2020-01-14 03:32:58.646345,2025-01-03 07:51:12.114250
4397,316,16,2020-11-09 00:13:57.326573,2025-01-23 21:48:05.413465
4398,782,50,2021-03-15 02:05:58.076664,2025-02-09 18:57:52.578136
4399,769,12,2020-12-03 02:42:29.154098,2025-01-07 13:25:30.481920
4400,319,36,2020-04-03 21:06:09.481614,2025-02-16 14:40:18.190820
4401,232,22,2021-12-18 15:47:12.975631,2025-01-17 21:42:16.000049
4402,796,18,2020-08-18 09:02:57.010885,2025-01-09 22:15:20.396456
4403,537,16,2023-08-18 11:10:25.739540,2025-02-19 10:23:01.766393
4404,684,6,2021-12-04 17:35:54.178028,2025-02-20 14:43:19.355347
4405,958,27,2022-11-02 11:26:51.516332,2025-01-17 16:49:19.805901
4406,207,2,2020-06-18 04:13:52.241242,2025-01-02 05:19:39.692968
4407,261,3,2020-06-26 03:46:16.133006,2025-02-12 12:42:04.516911
4408,640,32,2020-08-17 08:20:01.723635,2025-01-11 06:49:17.236731
4409,677,27,2024-04-06 12:54:19.298121,2025-02-05 01:14:32.690068
4410,999,38,2020-08-13 13:40:07.745454,2025-01-09 14:47:54.554228
4411,329,11,2020-11-19 23:19:23.905788,2025-01-30 01:11:03.946541
4412,590,5,2024-03-24 21:33:00.623347,2025-01-09 07:16:00.001945
4413,578,10,2023-09-21 16:01:52.542626,2025-01-07 14:22:06.446012
4414,771,10,2020-08-24 03:46:22.627243,2025-02-20 14:31:36.140413
4415,113,4,2022-08-18 22:26:15.332207,2025-01-15 13:14:05.209893
4416,597,48,2023-10-15 19:11:33.782948,2025-02-01 22:20:10.924628
4417,327,35,2024-09-21 07:33:55.292508,2025-01-17 06:01:41.999074
4418,155,28,2024-05-05 10:21:04.239066,2025-01-21 12:50:56.957970
4419,846,12,2022-05-12 16:33:18.467459,2025-01-28 05:36:43.930383
4420,530,20,2024-03-14 17:13:12.389684,2025-01-15 07:53:38.411118
4421,901,4,2021-10-17 08:14:46.265114,2025-01-18 07:30:00.100799
4422,196,27,2020-08-20 12:35:44.975686,2025-01-18 03:15:29.848356
4423,943,27,2021-04-28 10:20:23.078268,2025-01-12 08:30:44.099407
4424,307,28,2024-12-13 23:26:40.608149,2025-02-04 05:49:24.839722
4425,889,50,2021-06-26 21:39:32.378579,2025-01-16 03:55:34.242302
4426,641,10,2023-02-10 23:00:27.380798,2025-02-03 09:56:40.674420
4427,339,17,2020-02-23 18:10:40.727460,2025-01-27 14:12:32.557268
4428,528,15,2021-01-15 00:45:39.563420,2025-01-27 14:26:16.765523
4429,686,17,2022-08-01 18:31:50.781569,2025-01-04 06:16:17.579321
4430,606,37,2022-10-31 11:45:17.265267,2025-02-01 22:37:46.520282
4431,318,45,2024-01-26 02:37:33.299602,2025-02-07 12:56:03.239019
4432,557,49,2021-06-01 00:54:59.395478,2025-01-19 06:33:29.257753
4433,640,18,2020-02-10 22:50:59.421445,2025-01-29 09:32:06.498893
4434,947,29,2021-03-30 12:08:29.860617,2025-02-01 17:47:01.044457
4435,258,18,2020-09-26 08:26:19.063215,2025-02-12 01:59:52.999350
4436,100,11,2021-07-11 18:30:12.223395,2025-02-12 16:17:28.850784
4437,999,11,2022-08-22 21:47:56.571794,2025-02-16 17:29:23.343804
4438,767,5,2022-07-13 17:20:51.358132,2025-01-25 09:14:41.737853
4439,535,14,2021-01-24 21:33:53.209146,2025-01-06 08:30:08.425153
4440,130,37,2025-01-24 05:27:51.536595,2025-01-29 22:14:36.955561
4441,255,29,2020-04-24 20:40:15.443109,2025-01-12 12:48:21.416615
4442,655,16,2024-07-06 07:18:35.272595,2025-01-08 18:33:12.094029
4443,75,5,2021-03-03 03:29:54.236890,2025-01-15 18:02:23.754609
4444,858,42,2024-08-26 01:30:58.910390,2025-01-24 05:12:51.309849
4445,121,26,2023-10-24 15:48:16.103865,2025-02-14 10:18:36.855679
4446,386,40,2023-07-07 13:21:21.918348,2025-01-31 09:26:12.614462
4447,31,5,2025-02-21 09:59:00.700011,2025-02-07 22:00:13.212367
4448,945,9,2021-01-20 19:22:16.666290,2025-01-11 07:17:36.403950
4449,475,32,2022-08-24 14:09:45.357974,2025-02-01 09:29:16.123924
4450,558,16,2020-12-10 10:21:50.519088,2025-01-02 11:52:31.762002
4451,383,6,2020-12-15 20:34:36.004529,2025-01-08 03:20:58.013767
4452,964,15,2021-03-20 22:28:17.690144,2025-01-02 15:27:03.360852
4453,171,2,2021-06-19 04:18:48.516727,2025-01-29 00:33:15.626477
4454,136,47,2020-08-16 01:00:47.893293,2025-02-11 02:26:36.847695
4455,587,1,2024-10-19 11:07:12.973350,2025-01-24 07:35:15.911486
4456,9,45,2020-02-10 19:56:51.208075,2025-01-13 13:03:34.643730
4457,887,28,2025-02-20 00:35:11.706939,2025-01-18 22:57:44.640190
4458,667,5,2020-04-29 07:01:25.244637,2025-02-05 11:27:03.505159
4459,868,34,2021-01-20 16:31:09.966823,2025-02-12 23:06:49.148036
4460,294,25,2022-12-16 10:09:06.399206,2025-02-15 09:53:32.386832
4461,821,9,2023-05-14 17:27:39.100366,2025-02-14 17:16:58.315256
4462,687,37,2021-10-19 10:44:38.230792,2025-01-05 06:22:00.332549
4463,695,44,2024-04-25 12:42:09.796295,2025-01-07 07:18:37.143009
4464,603,21,2022-12-19 20:44:42.631719,2025-01-17 09:48:48.424079
4465,939,30,2021-09-18 10:06:08.514904,2025-01-10 16:01:06.375991
4466,74,35,2022-02-24 20:13:04.644418,2025-01-19 10:44:30.099421
4467,863,42,2020-04-25 02:50:11.048836,2025-02-17 08:26:58.443824
4468,173,1,2023-12-12 10:13:33.451579,2025-02-06 00:54:11.135047
4469,390,13,2020-09-28 14:45:14.604298,2025-02-03 03:03:12.482480
4470,747,50,2025-02-09 19:53:09.396235,2025-01-16 05:25:12.903971
4471,640,38,2023-09-01 22:32:54.483050,2025-01-01 11:09:34.666031
4472,759,42,2021-07-15 08:59:01.120504,2025-02-09 16:38:40.072651
4473,407,30,2024-06-08 23:19:26.623957,2025-02-17 03:06:37.347033
4474,884,3,2024-03-22 15:14:53.324808,2025-01-14 10:33:04.804694
4475,173,5,2023-12-05 08:55:53.286642,2025-01-03 04:06:27.973178
4476,596,34,2020-08-23 11:19:33.191686,2025-02-19 09:42:42.077638
4477,53,19,2022-09-26 22:16:12.958501,2025-01-26 05:54:51.659994
4478,529,38,2022-02-18 09:48:32.635846,2025-01-29 09:59:55.107526
4479,937,31,2022-12-15 19:34:22.438382,2025-02-16 05:57:01.367590
4480,919,27,2023-08-26 12:00:59.693207,2025-01-10 12:21:41.196916
4481,950,32,2023-12-29 14:05:57.086397,2025-02-12 00:02:34.872129
4482,394,17,2021-10-10 12:32:35.221532,2025-02-05 10:55:38.621601
4483,912,39,2022-02-06 12:54:40.711810,2025-01-29 12:49:30.622303
4484,347,4,2022-02-14 14:53:34.206791,2025-01-26 10:45:32.235299
4485,375,28,2020-12-01 10:42:37.490637,2025-01-26 18:29:40.361050
4486,833,21,2024-02-01 17:43:54.570173,2025-01-03 17:47:56.245055
4487,422,45,2022-08-11 21:00:01.662199,2025-01-09 20:58:24.149340
4488,748,35,2023-12-07 09:21:46.752670,2025-01-12 20:16:44.057432
4489,945,28,2021-05-14 06:32:15.359600,2025-01-07 17:55:08.328330
4490,381,1,2021-06-25 02:26:32.567069,2025-01-15 03:11:39.375740
4491,431,27,2024-12-16 01:29:12.847061,2025-01-11 09:48:54.039850
4492,559,25,2020-01-05 08:20:55.514809,2025-02-11 11:38:29.796924
4493,136,26,2020-10-02 18:56:41.137315,2025-02-16 00:07:02.561606
4494,98,38,2025-01-08 08:17:08.316749,2025-01-26 08:09:11.188609
4495,209,18,2021-04-05 05:20:40.256061,2025-01-29 23:44:55.808385
4496,353,21,2021-08-20 05:01:39.839048,2025-02-02 10:16:24.430985
4497,815,27,2020-09-24 07:47:18.037512,2025-02-09 15:21:06.218636
4498,274,24,2022-07-23 19:36:25.519261,2025-01-28 02:16:08.890174
4499,779,38,2022-10-05 22:38:35.296803,2025-01-14 03:31:37.567294
4500,300,2,2021-10-29 13:47:49.421453,2025-02-06 20:45:53.953913
4501,864,19,2024-06-05 20:23:41.288685,2025-01-22 01:48:08.918218
4502,959,37,2020-06-22 01:12:28.138972,2025-02-09 05:21:22.787197
4503,167,22,2022-03-02 10:53:23.616193,2025-01-10 13:58:03.054688
4504,469,17,2021-03-08 21:34:13.098669,2025-01-26 03:05:22.175144
4505,587,2,2021-12-31 13:37:57.378059,2025-01-24 23:49:06.949079
4506,961,23,2024-03-05 07:43:34.749031,2025-01-12 08:16:20.784532
4507,973,49,2023-01-12 09:59:57.773049,2025-02-14 23:28:59.210522
4508,455,22,2023-11-22 03:15:36.816501,2025-01-01 20:49:08.076328
4509,570,38,2023-11-22 04:18:28.948504,2025-01-13 06:59:00.348705
4510,625,11,2021-04-21 07:05:38.321126,2025-01-29 02:48:10.095458
4511,110,36,2024-11-15 10:30:36.994749,2025-02-21 22:22:20.875593
4512,925,33,2021-05-27 00:44:33.736490,2025-01-23 01:07:43.753217
4513,32,42,2021-08-13 15:17:46.770544,2025-01-11 10:50:56.498666
4514,716,24,2024-07-31 00:10:45.653601,2025-02-12 11:06:30.326590
4515,594,18,2022-09-22 19:25:32.421434,2025-01-23 10:01:22.486344
4516,507,43,2024-08-06 04:19:00.526232,2025-02-10 12:58:24.925488
4517,916,11,2022-06-13 14:04:14.170637,2025-01-25 12:16:49.819311
4518,698,17,2021-02-02 19:49:25.719118,2025-01-06 04:26:15.496464
4519,534,25,2023-09-03 04:20:39.336218,2025-01-27 00:54:18.211500
4520,509,31,2022-06-30 01:08:47.432355,2025-01-20 06:33:26.433186
4521,57,1,2023-01-10 10:43:33.009195,2025-02-07 04:52:15.221879
4522,703,41,2024-02-08 05:20:57.144768,2025-02-05 22:42:10.313912
4523,834,30,2024-01-17 08:12:37.165431,2025-01-26 08:09:33.202424
4524,60,38,2022-06-21 09:07:58.522637,2025-02-21 21:29:48.872761
4525,841,29,2022-12-04 05:54:58.318674,2025-02-15 03:28:56.466433
4526,846,32,2022-08-03 20:58:58.767480,2025-02-06 18:45:30.020885
4527,119,10,2023-10-28 17:33:51.593620,2025-02-04 14:24:18.368591
4528,796,28,2022-07-28 19:01:44.802011,2025-01-27 21:22:25.206666
4529,431,24,2022-03-15 16:17:19.487267,2025-01-04 02:57:46.080713
4530,377,30,2022-05-03 22:04:01.679124,2025-01-29 10:59:26.846542
4531,121,50,2021-01-01 17:12:37.111282,2025-01-26 18:35:03.333016
4532,558,4,2020-04-04 22:49:05.376682,2025-01-19 12:35:26.027391
4533,796,30,2022-02-28 05:30:02.955487,2025-02-10 06:32:50.377147
4534,715,17,2021-12-28 04:29:21.185736,2025-02-16 18:55:40.366990
4535,126,41,2021-11-30 14:09:36.309827,2025-02-16 19:18:31.354705
4536,328,28,2021-02-25 20:42:52.132057,2025-02-17 17:34:23.611816
4537,216,23,2024-11-08 07:27:09.893866,2025-01-27 22:07:36.478836
4538,936,23,2024-06-23 03:34:51.271834,2025-02-07 10:15:13.194826
4539,165,45,2023-09-05 19:22:32.341954,2025-01-11 12:17:26.433996
4540,834,12,2021-03-18 04:06:01.442612,2025-01-18 12:46:46.165752
4541,80,38,2023-08-24 23:58:43.682467,2025-02-06 14:15:43.211177
4542,364,11,2024-11-04 03:31:13.659827,2025-01-24 05:10:20.859095
4543,12,11,2022-05-27 19:46:42.697267,2025-02-13 05:53:08.997521
4544,887,22,2022-02-14 05:27:06.027169,2025-01-22 00:17:21.337365
4545,397,1,2024-09-28 04:12:42.737149,2025-02-16 17:40:06.324862
4546,57,8,2024-11-27 05:27:48.240697,2025-02-10 05:30:28.913667
4547,787,20,2023-09-19 17:07:14.469853,2025-01-05 18:13:43.936674
4548,167,24,2024-04-16 23:08:16.098366,2025-02-15 06:22:44.973295
4549,298,12,2022-05-16 16:29:47.467102,2025-02-10 13:48:29.932210
4550,386,32,2024-12-07 15:31:03.210207,2025-01-31 21:30:20.042656
4551,334,38,2022-09-28 04:29:38.434576,2025-02-11 10:32:53.340872
4552,593,40,2022-05-10 21:28:14.352695,2025-01-09 05:12:40.304614
4553,121,49,2022-10-07 14:55:36.025475,2025-02-10 21:45:59.666817
4554,72,12,2024-06-05 08:18:42.243618,2025-01-13 18:48:32.428337
4555,733,12,2022-04-03 00:36:45.503951,2025-02-05 20:11:30.226686
4556,160,19,2021-04-03 02:30:41.432072,2025-01-14 06:30:39.545883
4557,925,17,2023-02-20 10:16:13.064502,2025-01-28 20:18:11.045708
4558,270,3,2020-06-14 12:16:01.242037,2025-02-10 15:01:11.475154
4559,783,36,2020-09-20 13:15:39.490330,2025-01-15 17:30:48.583068
4560,36,25,2023-07-18 14:38:23.614748,2025-01-06 22:24:15.650629
4561,952,16,2024-04-20 08:16:55.683378,2025-02-14 08:00:56.823943
4562,859,14,2024-08-31 23:05:09.941350,2025-02-20 12:43:11.041206
