id,order_id,company,address,number_company_guide,status,delivered_at,created_at,updated_at
22087,2449,Fuller LLC,"PSC 7617, Box 6631
APO AE 53930",9812,COMMING,2023-05-11 07:10:01.986730,2022-06-04 23:51:10.621441,2025-01-22 21:39:05.040971
22088,6379,Allen-Nguyen,"1722 David Landing Suite 085
Jennamouth, UT 39005",2585,COMMING,2023-05-05 19:43:07.971227,2021-01-22 12:18:00.835534,2025-01-09 02:33:53.194328
22089,8337,Griffith LLC,"31241 Wong Shoals Apt. 755
Tonyaside, ME 77170",4491,COMMING,2024-03-21 00:34:48.086263,2024-11-26 08:31:33.845521,2025-01-01 05:48:05.898454
22090,9645,Ryan Inc,"1483 Thompson Ferry Apt. 994
West Danny, MT 28396",9786,FAILED,2024-12-05 07:56:30.714844,2024-01-25 19:14:29.675664,2025-01-05 10:05:27.975430
22091,1352,"Steele, Cross and Gross","92508 Kyle Islands
Lake Jennifer, NM 64806",7643,FAILED,2023-08-13 19:24:04.837755,2024-10-23 19:02:22.255092,2025-01-25 08:05:29.820626
22092,8822,"Patterson, Russell and Moreno","Unit 4365 Box 9759
DPO AP 11863",8731,COMMING,2023-10-25 11:52:56.970536,2024-07-06 22:29:26.711500,2025-01-14 00:56:11.744330
22093,3040,Pugh-Ball,"20536 Brian Springs Apt. 623
Adamburgh, PW 27534",3793,COMMING,2023-05-14 09:06:56.611680,2024-05-14 23:17:25.619211,2025-02-01 21:49:36.037097
22094,1907,"Moyer, Ramirez and Ryan","8574 Rebecca Light
Matthewborough, FL 37479",7521,COMMING,2022-02-07 06:51:43.673988,2023-03-05 05:07:03.709027,2025-01-08 01:27:46.005623
22095,5856,Harper PLC,"5981 April Unions Apt. 153
Bradville, MA 74971",2503,COMMING,2022-06-22 00:58:53.774140,2020-10-30 14:17:30.415643,2025-01-31 06:26:19.216280
22096,7045,"Sullivan, Jacobs and Butler","262 James Ford
North Samantha, VT 28908",933,FAILED,2021-12-23 07:43:06.021035,2020-03-07 08:58:23.433650,2025-01-27 18:56:30.415374
22097,2534,"Buchanan, Lee and Carpenter","28289 Melinda Bypass
West Timothyton, IL 49162",6483,COMMING,2021-12-10 09:08:19.625995,2024-08-02 16:36:17.788196,2025-01-30 22:11:12.905169
22098,8852,Williams Inc,"1129 Deleon Trace
West Richard, MS 31787",9141,FAILED,2024-03-07 00:45:44.746395,2024-07-23 08:24:38.123739,2025-01-22 09:31:35.869460
22099,201,"Fisher, Tran and Rogers","32668 Wise Island Suite 933
East Jonathan, PR 59658",2387,COMMING,2022-05-13 11:45:28.722524,2024-12-16 22:16:38.707940,2025-01-19 07:21:52.575556
22100,6956,"Moore, Hinton and Walker","75990 Campbell Land
South Gabriellaborough, PA 80633",14,COMMING,2024-04-14 17:31:17.511369,2020-04-15 14:13:33.272494,2025-01-02 13:34:10.577158
22101,123,"Vega, Weaver and Jones","41408 Humphrey Views Suite 869
South Michaelburgh, CA 01268",4151,COMMING,2024-01-31 21:23:40.827702,2021-07-03 05:22:12.798829,2025-01-25 05:09:54.880351
22102,7195,Valdez-Washington,"72364 Diana Cape
Brockside, CA 84316",4502,DELIVERED,2022-04-29 12:05:33.872978,2020-03-27 16:26:04.315506,2025-01-25 10:09:12.327019
22103,12,"Everett, Atkinson and Mason","0659 Frances Mill
Wrightshire, NV 92975",236,FAILED,2024-05-19 12:20:42.821215,2023-08-30 21:33:11.495371,2025-01-23 21:01:16.816559
22104,4992,Griffin-Nguyen,"37434 Rivera Gardens
Cobbstad, MP 56795",5487,COMMING,2022-10-01 19:08:40.050667,2021-05-27 00:51:02.554603,2025-01-22 20:07:47.178066
22105,3538,Summers-Banks,"91319 Ricky Centers
New Debbie, OK 30825",3463,FAILED,2020-08-10 09:11:03.568129,2023-10-21 06:48:03.002340,2025-01-27 12:06:33.517579
22106,8981,Tran-Short,"281 Mark Burg
Port Whitneyton, DC 85081",8922,COMMING,2021-12-17 22:31:55.818923,2023-09-09 20:00:26.198163,2025-01-06 23:33:36.389420
22107,1535,"Martinez, Turner and Moore","USS Hernandez
FPO AP 40438",6407,COMMING,2023-05-21 13:32:08.036856,2024-09-02 04:49:03.228062,2025-01-08 18:10:42.411393
22108,1932,Carpenter-Matthews,"6604 Hoffman Rapid
Linmouth, HI 16522",9886,COMMING,2021-09-07 05:46:58.725145,2020-02-22 18:17:45.176066,2025-01-08 05:08:48.431051
22109,8444,Sweeney and Sons,"166 Moore Light Apt. 319
East Colleen, PA 42620",8445,DELIVERED,2023-07-23 12:17:56.950313,2024-01-25 03:06:31.608002,2025-01-16 03:10:36.597284
22110,7182,"Hardin, Schwartz and Peterson","599 Aaron Island
New Dawnmouth, MT 66044",5270,DELIVERED,2024-12-30 18:52:29.456480,2024-07-28 23:25:04.578904,2025-01-12 09:48:46.983549
22111,3399,Jones Group,"415 Mcknight Rue Apt. 028
Rebeccaland, MH 06706",1527,DELIVERED,2021-04-18 10:36:28.963050,2023-12-12 13:29:41.084822,2025-01-02 06:40:34.148371
22112,5317,"Blair, Lee and Brown","2173 Donna Pines Apt. 956
Wilsonbury, ND 84137",3854,FAILED,2022-09-11 12:12:57.027771,2023-05-06 06:29:03.051999,2025-01-18 17:03:59.831599
22113,5360,Scott-Camacho,"2106 Simpson Brooks Apt. 296
North Kayla, IL 97039",5236,DELIVERED,2024-11-06 23:52:03.611271,2020-10-22 09:54:16.689549,2025-01-13 03:17:45.947685
22114,3089,Kent LLC,"45518 Buck Inlet
West Caseyville, AL 24864",3853,DELIVERED,2024-09-07 11:56:00.341958,2021-09-20 00:59:29.097162,2025-01-13 06:45:36.081152
22115,6590,Thompson LLC,"06026 Daryl Junctions
North Angelicaside, OR 40902",6414,FAILED,2021-08-20 17:28:03.514164,2022-07-07 06:56:21.939771,2025-01-16 07:50:56.310134
22116,6014,Gonzalez Inc,"45702 Williamson Crescent Suite 359
New Brentburgh, ID 30656",8134,FAILED,2020-02-18 03:26:19.065487,2020-07-19 16:48:10.662549,2025-01-21 21:40:58.278595
22117,5484,"Floyd, Walker and Cowan","2086 Mitchell Station
Gordonstad, MT 55650",189,FAILED,2023-09-04 03:37:49.790208,2022-10-08 02:27:11.328866,2025-01-18 13:21:29.946822
22118,4222,"Rivera, Bradley and Hanson","037 Parrish Orchard Suite 808
Williamsfurt, AS 18204",4029,FAILED,2024-05-07 09:23:52.630892,2022-02-24 08:22:04.142872,2025-01-19 17:17:20.142848
22119,744,Stephens and Sons,"333 Michael Spur
North Annefurt, MT 51739",9327,DELIVERED,2021-02-23 11:58:36.325745,2023-10-20 10:30:13.156154,2025-01-05 00:51:05.618681
22120,2825,Robinson-Thomas,"33284 Houston Fall
Lake Karen, SC 22486",7449,FAILED,2023-03-01 02:22:37.738935,2020-06-19 14:58:48.270464,2025-01-29 01:04:35.343392
22121,1952,"Ross, Rhodes and Diaz","6057 Sarah Prairie
South Amandahaven, CO 45477",2815,COMMING,2021-05-05 02:34:46.382039,2022-10-29 22:16:43.776471,2025-01-19 22:01:47.070393
22122,1802,"Tran, Green and Wright","35706 Ochoa Extension Suite 261
Schultzburgh, RI 82115",9048,COMMING,2022-08-05 09:13:15.677473,2024-07-18 14:49:26.639766,2025-01-27 21:18:50.971827
22123,8423,Brown-Holland,"1650 Chavez Land Apt. 831
Johnsonfurt, AK 36314",6608,COMMING,2021-12-18 23:27:09.082328,2023-11-20 02:51:36.828829,2025-02-02 08:44:07.029074
22124,1728,Lewis PLC,"4437 Terri Station Apt. 417
Kelseymouth, CA 57848",840,COMMING,2024-09-13 17:49:02.304936,2022-01-03 19:38:42.799464,2025-01-21 16:25:09.460806
22125,4513,Osborne-Smith,"222 Delgado Orchard Apt. 141
Matthewhaven, AK 04660",5129,COMMING,2022-02-16 14:44:58.867565,2024-10-10 23:47:19.164258,2025-01-19 07:55:54.414808
22126,6931,Chaney Ltd,"198 Burke Burgs
Robertsland, NC 34459",33,COMMING,2024-09-28 21:30:53.446618,2022-12-25 11:25:54.263031,2025-01-24 14:37:58.609360
22127,7701,Cannon PLC,"955 Snyder Mission
North Leah, NM 59012",5203,COMMING,2024-11-27 09:15:49.136632,2022-03-10 15:36:48.071208,2025-01-06 09:03:41.647522
22128,6436,Lara Ltd,"Unit 5699 Box 4219
DPO AP 31498",8248,FAILED,2023-09-23 22:37:17.793205,2020-07-29 06:16:54.325436,2025-01-17 09:07:19.070184
22129,3502,Gonzalez Group,"1704 Todd Causeway
East Tinaside, PW 82899",8357,FAILED,2023-02-13 15:04:27.195856,2021-07-13 19:55:16.118540,2025-01-29 08:21:54.712103
22130,4999,"Kidd, Dawson and Walker","574 Calderon Land
Lake Benjamin, FL 78185",3735,DELIVERED,2022-08-26 03:50:10.366399,2021-07-01 12:03:36.874650,2025-01-31 19:40:35.322016
22131,8561,Wilkinson Ltd,"917 Colleen Gateway
East Felicia, ME 19847",3955,COMMING,2024-12-14 03:13:15.053724,2023-05-09 07:48:53.791430,2025-01-09 00:21:46.129369
22132,1308,Boyd Group,"8591 Rebekah Field
Marcusbury, PW 56353",6639,FAILED,2020-06-23 00:50:32.448103,2022-09-20 00:08:11.146646,2025-01-19 12:25:04.390120
22133,6369,Webb-Reed,"Unit 6610 Box 0576
DPO AP 17251",7011,FAILED,2022-09-12 00:56:18.242690,2022-06-19 13:23:18.989742,2025-01-23 18:54:26.458757
22134,5024,"Moss, Martin and Diaz","095 Ross Curve Suite 556
Kristenville, WY 97937",8212,COMMING,2020-06-14 15:19:13.217316,2023-01-16 11:56:52.918367,2025-02-03 12:32:56.216853
22135,824,"Brooks, Blanchard and Parks","51071 Weeks Crossroad
Lake Waynemouth, OH 99760",3101,COMMING,2020-11-08 22:29:51.129208,2022-03-29 06:59:52.483645,2025-01-22 01:00:07.108110
22136,1258,"Woods, Morrison and Williams","286 Doyle Loop Suite 281
Lake Mark, VI 14810",2253,COMMING,2023-07-07 20:32:31.613846,2022-03-10 19:40:14.426579,2025-01-01 21:54:12.847908
22137,2748,Wilson-Adams,"Unit 1981 Box 0621
DPO AA 86264",9552,FAILED,2024-08-28 16:01:13.320981,2021-04-15 18:59:01.985955,2025-01-21 21:02:43.470207
22138,7524,"Thornton, Goodman and Suarez","6270 Riley Drive Suite 563
New Elizabethmouth, NJ 33380",6786,DELIVERED,2023-06-11 15:58:41.276439,2022-04-18 04:01:43.728666,2025-01-31 07:51:00.796353
22139,5223,Hoffman-Smith,"79771 Gray Parks
South Dianeport, OH 87209",7403,DELIVERED,2022-05-16 02:59:54.566934,2023-04-29 03:02:42.464365,2025-01-01 09:55:07.934561
22140,7222,Woods Ltd,"68693 Gentry Prairie Suite 273
Patrickfurt, NE 26822",3214,COMMING,2022-09-26 06:45:06.915214,2023-12-11 22:31:29.419584,2025-01-27 04:00:34.103002
22141,945,"Hudson, Nichols and Flynn","USCGC Mcmahon
FPO AA 60834",467,FAILED,2024-05-20 20:28:32.268024,2022-12-28 04:03:54.718870,2025-02-02 02:42:02.858368
22142,8390,"Bryant, Foley and Kim","2216 Matthew Highway
Sarahborough, DC 27600",8284,COMMING,2022-07-01 05:18:06.857222,2020-12-27 08:26:55.874180,2025-02-03 08:42:13.424610
22143,2114,Washington-Williams,"3555 Sarah Centers Apt. 772
Christinamouth, WY 13602",7669,FAILED,2021-04-13 13:12:50.143318,2021-06-06 07:29:00.753306,2025-01-26 14:49:26.013258
22144,254,White-Welch,"9935 Roberts Mount
New Heatherberg, OR 07061",5464,FAILED,2022-06-23 20:26:28.757925,2023-12-25 12:09:44.935541,2025-02-04 03:39:13.972273
22145,3619,Martinez-Williams,"5569 Holly Forges
Bowersview, DC 97802",7722,COMMING,2021-06-20 20:56:24.207059,2023-05-20 04:58:53.281734,2025-01-06 22:40:01.315404
22146,5397,Fisher Ltd,"218 Mack Spur Suite 935
Hallport, CT 97716",1218,FAILED,2020-06-04 06:45:20.851722,2022-07-03 19:51:11.502097,2025-01-12 11:51:08.503806
22147,5317,Wood-Foster,"2913 Cole Terrace Suite 821
Nicholsfort, MS 82975",4049,COMMING,2021-08-09 06:08:48.968003,2021-12-03 22:52:44.563485,2025-01-29 21:42:28.796248
22148,3660,Tapia-Grant,"241 Schmidt Points
Thomasburgh, CA 71832",4081,FAILED,2020-07-02 16:08:57.017494,2021-04-19 11:28:40.223446,2025-01-21 23:24:51.347156
22149,5865,"Turner, Williams and Wilkins","3814 Evans Harbor
Lake Lee, TX 61297",7212,DELIVERED,2024-02-10 08:45:44.262955,2024-04-02 07:05:37.026263,2025-01-13 03:13:16.059009
22150,7530,Ford Inc,"06598 Tiffany Islands
Lake Patriciaton, VI 04476",3411,FAILED,2021-01-16 07:10:40.898923,2022-11-18 00:03:55.923163,2025-01-30 11:57:05.754191
22151,3821,Silva-Brooks,"09931 Tyler Ferry
North Dustin, MP 42197",6258,DELIVERED,2023-03-09 16:14:43.332381,2024-05-11 08:20:42.421059,2025-01-16 20:03:58.971837
22152,1218,Johnson Ltd,"75890 Johnson Parkway
Wareton, IA 62341",2535,FAILED,2022-12-12 11:09:50.655332,2022-07-14 07:11:41.007411,2025-01-14 17:08:26.402579
22153,7745,Fernandez and Sons,"Unit 9441 Box 4200
DPO AE 17913",5736,FAILED,2021-11-28 00:45:05.450637,2022-04-30 10:10:36.210425,2025-01-29 20:10:56.717082
22154,9147,Savage PLC,"75027 Bryan Ramp
Lake Jennifer, GU 79770",1036,DELIVERED,2020-05-25 01:02:02.569147,2022-04-06 07:52:24.084345,2025-01-10 13:50:01.058968
22155,5873,Stone-Moreno,"1674 Shannon Shores
Port Melissabury, MD 34810",3703,FAILED,2024-12-16 07:47:12.823202,2024-11-05 05:27:33.508640,2025-01-29 02:55:19.712811
22156,7124,"Boyle, Hoffman and Porter","171 Mayer Way Suite 112
West Catherinestad, MI 05194",8211,DELIVERED,2021-10-14 00:33:07.925717,2022-06-29 01:13:04.258560,2025-01-26 08:28:55.829946
22157,3622,"Harrison, Calhoun and Little","588 Francisco Shoal Suite 987
Jessicastad, TX 06753",4432,DELIVERED,2021-07-16 06:49:17.966781,2020-01-17 19:45:07.033703,2025-01-23 09:27:02.189548
22158,3682,Harris Ltd,"24992 York Flats Apt. 171
Lake Sheila, AR 67158",6324,DELIVERED,2022-01-17 08:05:49.996838,2020-05-15 14:20:02.327630,2025-01-05 09:53:23.115862
22159,4911,Sexton-Larsen,"20402 Kristina Court
West Monicashire, KS 16335",5111,FAILED,2022-06-22 07:37:57.686819,2022-07-24 23:49:59.080479,2025-01-08 13:16:32.941017
22160,9191,Wells-White,"PSC 8906, Box 3350
APO AE 16714",5531,FAILED,2023-09-28 23:28:59.699967,2022-06-30 03:46:24.811666,2025-01-20 00:41:29.641264
22161,7583,"Krueger, Torres and Greene","1194 Hughes Heights Apt. 147
East Davidport, CO 03397",5192,DELIVERED,2023-06-26 01:02:39.712450,2020-05-25 23:43:26.833979,2025-01-01 13:41:14.156203
22162,2798,Reed-Lewis,"28701 Greene Centers
Underwoodburgh, LA 23775",7144,FAILED,2023-12-25 11:14:00.446286,2020-02-27 00:35:03.954017,2025-01-15 22:29:26.724107
22163,6535,Watson Inc,"8178 May Way Apt. 229
West Ashleyview, DE 98151",5977,FAILED,2024-07-05 23:48:18.051675,2022-05-06 05:10:09.987450,2025-01-23 15:02:38.226385
22164,9190,Conner Group,"417 Brooks Island
Mccarthyport, MA 09922",4794,DELIVERED,2024-10-13 02:52:19.512082,2021-07-01 16:59:38.034949,2025-01-09 12:48:26.743910
22165,915,Grant-Allison,"428 Janice Parks Apt. 562
Jameschester, RI 79937",5086,COMMING,2022-05-18 19:46:34.202756,2024-03-16 20:10:43.962078,2025-01-23 10:08:32.737106
22166,8847,Walker Group,"41641 Anthony Parkways
Brandonland, MI 60160",7181,COMMING,2024-06-25 13:08:29.623323,2023-06-04 11:18:10.582807,2025-01-07 05:57:39.832492
22167,4969,Ward-Johnson,"PSC 0281, Box 5399
APO AP 71074",5988,COMMING,2024-01-10 23:40:59.045820,2023-01-26 03:12:23.781115,2025-01-23 00:42:38.670082
22168,382,"Sellers, Morgan and Hernandez","5379 Morris Harbor
Davisview, MD 73093",9964,FAILED,2022-04-17 06:24:32.106984,2022-10-15 13:16:05.461037,2025-01-24 01:55:32.931863
22169,4411,Murphy-Hunt,"97836 Stacey Path Apt. 787
North Loretta, AK 48188",6846,FAILED,2021-06-03 08:12:23.667250,2020-09-30 03:28:28.028848,2025-01-01 00:01:24.521791
22170,4719,Lee Group,"1189 Joseph Run
East Peter, WI 15008",2209,COMMING,2020-09-08 15:16:21.077082,2023-11-25 19:53:23.183864,2025-01-21 07:41:04.889564
22171,1439,"Moore, Anderson and Smith","358 Antonio Circles
West Amy, WV 53779",4098,FAILED,2020-11-28 19:47:21.925378,2023-06-05 20:46:18.617923,2025-01-15 12:45:30.030183
22172,2528,"Smith, Jordan and Baldwin","PSC 4537, Box 0768
APO AE 89693",9284,COMMING,2020-06-03 07:33:30.613198,2022-01-10 23:07:45.620820,2025-01-25 01:49:00.827586
22173,4512,"Hartman, Blanchard and Gibson","8017 Jose Harbor
New Tammyton, IL 13482",8685,FAILED,2023-02-15 05:41:04.819011,2024-03-07 19:48:26.143553,2025-01-03 04:24:19.999644
22174,50,"Shea, Crosby and Richardson","USNV Haynes
FPO AA 75402",8062,COMMING,2020-11-15 12:24:28.003971,2022-06-02 01:19:11.183456,2025-01-30 12:57:49.106518
22175,4323,"Ewing, Collins and Cox","Unit 1980 Box 5563
DPO AE 18463",8962,COMMING,2023-03-26 18:06:07.675889,2024-11-26 04:18:55.319203,2025-01-01 21:36:48.921011
22176,5360,Villegas Group,"6298 Marsh Green
New Alyssa, MA 30719",6696,FAILED,2022-01-13 12:55:20.471890,2020-11-29 01:12:14.802917,2025-01-25 17:07:55.308484
22177,2167,"Garcia, Beasley and Scott","9641 James Bypass Suite 758
Harrisberg, WA 63691",1432,DELIVERED,2021-02-10 08:42:30.220106,2024-04-18 04:41:33.455094,2025-01-12 03:17:54.353867
22178,9724,Williams-Stewart,"967 Hernandez Lock
Hillside, CA 38090",2816,COMMING,2022-06-23 07:33:34.496617,2021-08-09 02:08:34.826660,2025-01-12 13:42:00.991948
22179,3424,"Webster, Benton and Brown","491 Scott Tunnel
East Ann, VA 66874",5724,DELIVERED,2022-04-25 11:42:24.740274,2020-11-12 14:49:06.621859,2025-01-11 21:36:04.704040
22180,7939,Watson LLC,"651 Robin Extension Apt. 974
East Kristenborough, NV 51841",455,DELIVERED,2023-11-13 17:15:18.922466,2021-12-04 16:01:06.156507,2025-01-02 12:45:37.756017
22181,8442,"Nguyen, Schaefer and Newton","6215 Mullins Parks
Hopkinschester, AZ 34135",3118,FAILED,2021-10-19 22:35:33.441552,2023-02-26 16:31:41.460070,2025-01-15 16:29:06.444357
22182,3527,Clark Inc,"6909 Daniel Loaf
Davidland, TX 97546",8188,DELIVERED,2021-04-12 04:36:12.144521,2023-10-09 03:15:36.702222,2025-01-02 10:40:14.948393
22183,6817,Flores and Sons,"19432 Pamela Loop Suite 928
Aprilton, WV 52455",2909,FAILED,2023-03-11 14:07:17.120010,2024-11-03 08:27:41.832768,2025-02-01 21:32:15.916746
22184,737,"Hernandez, Acevedo and Stephens","806 Shelton Mountain Suite 904
Eddieland, KY 70684",332,DELIVERED,2021-06-21 21:34:11.541482,2024-01-16 02:34:42.039140,2025-01-15 00:51:18.577554
22185,8904,Li and Sons,"93781 Michael Inlet
Ericaburgh, CO 08762",327,COMMING,2023-04-13 00:41:35.657339,2020-12-19 22:20:04.621854,2025-01-19 05:09:12.897858
22186,5408,Brown Ltd,"6690 Mcclain Forks
Stevenmouth, ME 38696",8618,COMMING,2023-01-11 19:48:53.740869,2020-09-30 01:22:26.550422,2025-01-12 23:08:16.477915
22187,1449,Raymond-Smith,"8439 Clark Well Apt. 336
North John, IN 68038",5297,DELIVERED,2022-11-23 15:41:35.352520,2021-07-15 11:43:43.925483,2025-01-09 09:55:45.486131
22188,8209,"Freeman, Rowe and Thomas","4300 John Village
South Jordan, TX 70057",7399,DELIVERED,2020-01-22 03:51:39.094701,2022-01-14 00:46:47.340567,2025-01-02 13:05:58.949730
22189,5807,Cowan LLC,"9917 Luis Ridges
Kristenberg, MH 47559",4935,DELIVERED,2024-10-18 18:23:24.529443,2022-11-12 05:34:00.674932,2025-01-11 15:13:30.197550
22190,850,Smith and Sons,"84654 Baker Shores Apt. 241
West Danielborough, UT 02463",8678,FAILED,2022-07-29 02:55:48.554628,2023-04-24 00:52:00.881395,2025-01-14 07:03:42.798357
22191,4516,"Wilkinson, Graves and Chung","786 Bridges Grove Apt. 908
Martinmouth, RI 09290",5804,COMMING,2023-08-20 21:45:51.475198,2020-03-02 09:32:22.581921,2025-01-11 18:18:20.186048
22192,7425,Flores LLC,"802 Katrina Key
South Jenniferland, NH 44928",5334,COMMING,2020-05-03 13:46:39.325838,2025-01-03 03:55:32.796797,2025-01-30 02:33:20.490143
22193,4396,Freeman-Beck,"34992 Tracy Isle Apt. 333
West John, ND 99261",4903,FAILED,2023-10-10 13:04:52.011590,2023-09-05 07:19:46.373610,2025-01-23 22:53:00.293926
22194,8906,Castaneda PLC,"7759 Tate Oval
Stephaniefurt, VT 23352",2356,COMMING,2020-11-01 21:28:23.886143,2022-02-21 08:12:37.230860,2025-01-21 14:07:02.501537
22195,484,Kennedy-Fowler,"96711 Daniel Inlet
South Wesley, MS 06228",3081,COMMING,2024-03-23 09:10:24.286707,2024-02-21 22:32:30.045027,2025-02-02 01:09:14.422463
22196,7850,"Douglas, Scott and Hernandez","Unit 9942 Box 0123
DPO AA 66043",6804,FAILED,2023-12-18 11:23:41.806302,2021-01-18 18:06:15.318077,2025-01-25 06:11:03.112188
22197,2530,Webb PLC,"071 Lauren Turnpike Apt. 888
Hudsonstad, SC 17610",2471,FAILED,2023-12-27 04:56:47.589801,2021-04-05 13:43:56.529607,2025-01-13 19:22:47.400096
22198,4065,"Vasquez, Mitchell and Smith","PSC 7887, Box 4308
APO AP 01067",2286,DELIVERED,2020-07-09 17:39:53.424214,2020-09-28 16:55:49.234232,2025-01-23 03:48:05.447123
22199,938,"Hobbs, Barnett and Griffin","194 Kevin Mount Apt. 716
Christopherbury, AR 30597",7629,DELIVERED,2021-08-22 15:04:10.876298,2022-08-19 06:56:23.050387,2025-01-03 22:57:48.430152
22200,4826,Brown PLC,"Unit 9629 Box 4797
DPO AP 21168",4895,FAILED,2024-07-16 14:09:26.365888,2021-05-07 00:23:14.761918,2025-01-03 06:02:34.593155
22201,6752,Jones Inc,"9449 Nicholas Causeway Apt. 456
Phyllismouth, FM 95585",5807,COMMING,2024-04-27 18:49:19.514893,2020-06-13 13:23:37.355224,2025-01-29 22:09:16.561023
22202,9077,"Hendricks, Smith and Khan","5754 Smith Pike Apt. 920
Lake Courtney, IL 70356",3776,FAILED,2022-03-16 06:45:49.182604,2024-08-16 06:01:25.739390,2025-01-20 21:07:58.733491
22203,6774,Turner and Sons,"5192 Smith Loaf
East David, SD 36557",8989,COMMING,2022-02-06 20:48:59.703162,2023-09-27 02:08:50.822375,2025-01-29 10:48:05.416557
22204,6293,White and Sons,"4941 Weeks Spring Apt. 233
Ashleyport, SC 83632",5827,COMMING,2023-06-20 19:13:12.388085,2024-12-02 04:04:22.741838,2025-01-18 09:02:18.839419
22205,1449,Barton LLC,"8257 Rodriguez Corner
Stewartport, IA 68099",5282,DELIVERED,2022-10-05 12:37:38.610677,2020-08-06 11:36:01.030508,2025-01-11 13:44:53.060471
22206,757,Riley LLC,"USNV Guerra
FPO AP 56635",7670,COMMING,2021-11-30 00:55:01.357310,2022-07-27 05:24:45.149497,2025-01-27 06:38:06.438458
22207,6612,"Wallace, Allen and Roberts","705 Cruz Causeway Suite 710
Shirleymouth, MP 85825",1674,FAILED,2020-04-02 09:10:05.828120,2022-04-06 01:16:53.798513,2025-01-12 06:00:08.300170
22208,7649,Williamson-Montes,"Unit 1781 Box 6824
DPO AA 42103",890,COMMING,2021-12-18 23:04:49.188661,2022-07-10 22:33:40.934398,2025-01-01 02:53:48.797621
22209,2437,Wilson-Ferguson,"503 Lane Parks
East Janetton, MO 33440",8226,FAILED,2024-07-04 22:46:18.768483,2022-01-01 19:14:32.767783,2025-02-02 03:57:33.363864
22210,7011,"Baker, Gomez and Watson","39477 Howard Track Suite 850
New Marcland, NV 50621",9927,FAILED,2020-05-22 23:41:08.604975,2025-02-01 15:05:16.903787,2025-01-21 17:40:17.187271
22211,418,Chan-Lewis,"2691 Kyle Road Suite 375
East Davidview, TX 98610",4615,FAILED,2024-09-27 01:57:40.373284,2021-08-27 14:29:03.535932,2025-01-24 19:21:06.252925
22212,5360,Mckay-Berg,"85294 Gonzalez Skyway
Lake Nicoleshire, PW 11588",3617,COMMING,2024-09-16 20:18:52.148667,2020-03-24 07:48:38.167662,2025-02-02 14:20:55.244782
22213,8104,"Kent, Krause and Jones","056 Lewis Parkway
Morrisbury, NE 46817",5388,FAILED,2020-04-04 23:34:10.238155,2025-01-14 18:55:16.235580,2025-01-22 03:10:56.371712
22214,2333,Green-Cunningham,"00072 Roberts Courts
Martinmouth, OH 02667",3455,FAILED,2021-12-17 22:24:26.846659,2021-12-11 02:34:05.160031,2025-01-20 11:37:03.276053
22215,7599,Stokes-Santos,"324 Brown Unions
New Michaelview, ND 17041",3923,DELIVERED,2025-01-20 22:21:53.439868,2021-06-27 05:49:43.768433,2025-01-20 06:38:12.273994
22216,5720,"Hall, Butler and Weeks","071 Wolfe Cliffs Suite 290
East Lisa, MD 49195",5887,DELIVERED,2024-02-23 02:56:31.978821,2023-04-04 19:01:12.499857,2025-01-31 22:42:27.066942
22217,892,"Cervantes, Hawkins and Evans","60410 Karl Squares
Lisaburgh, AS 16160",1937,DELIVERED,2020-12-06 18:29:16.361414,2023-01-15 21:22:45.977832,2025-01-18 16:20:35.385449
22218,2986,Smith-Hopkins,"730 Cox Ports
New Shelby, CA 14390",3916,COMMING,2020-12-21 03:02:42.097776,2020-09-23 15:02:14.338818,2025-01-04 22:40:58.873832
22219,4759,Haynes Inc,"6882 Mary Cliffs
South Natalie, AZ 96398",6192,DELIVERED,2023-12-27 11:11:36.631722,2022-08-13 10:59:50.227097,2025-01-29 04:02:06.505975
22220,5517,Glass Ltd,"02915 Waters Forks
Jacquelineville, VI 95035",6386,FAILED,2023-05-28 01:52:28.026237,2024-01-10 05:27:52.763020,2025-02-02 16:08:52.453939
22221,3380,Gray-Cruz,"068 Cooper Knolls Suite 754
South Joshua, ND 84251",7804,FAILED,2020-05-20 19:56:23.360608,2024-11-07 01:03:57.345871,2025-01-06 13:48:03.829955
22222,9712,Walker-Ross,"1486 Brenda Plains
Nguyenshire, TX 81460",1304,FAILED,2020-04-22 20:40:05.170696,2023-05-26 22:52:37.657747,2025-01-17 08:17:55.525579
22223,4261,"Freeman, Owens and Shaw","3958 Sanders Islands Suite 668
West Cody, NE 98280",7002,COMMING,2022-02-06 07:56:21.225705,2023-09-28 13:10:24.303075,2025-02-01 20:04:56.130945
22224,4039,Andrews PLC,"347 Watson Place
North Christina, NH 55752",3912,DELIVERED,2023-04-23 02:07:00.443552,2021-01-05 13:06:14.622374,2025-01-12 23:13:56.665371
22225,1708,Perry-White,"474 Morrison Wells Apt. 679
East Cristian, NH 94173",6916,COMMING,2021-12-04 20:40:21.174289,2023-05-20 02:37:34.160326,2025-01-26 14:03:46.770548
22226,9013,Mccarthy-Foster,"846 Laurie Gardens Apt. 608
East Samuel, MN 17611",8459,DELIVERED,2023-08-04 03:45:26.012332,2020-05-01 06:17:02.634407,2025-01-22 23:06:29.523235
22227,374,Meadows-Anderson,"5427 Seth Ranch
Port Heather, NJ 88099",8599,FAILED,2023-05-23 19:44:19.090573,2023-11-22 02:39:55.887751,2025-01-25 16:22:40.619169
