id,product_id,location_id,quantity,created_at,updated_at
43835,5211,21,30072,2023-04-29 19:47:36.702844,2025-02-04 06:09:17.879308
43836,3169,24,59991,2025-01-07 10:38:24.566720,2025-01-22 17:06:29.325308
43837,6685,10,33122,2023-08-10 21:54:10.186548,2025-01-09 03:34:17.773593
43838,7459,5,82778,2021-07-25 12:57:00.460836,2025-01-10 23:37:29.150329
43839,1279,9,66592,2024-05-26 04:08:04.215703,2025-01-29 18:07:50.097118
43840,1703,3,83082,2023-10-09 18:30:46.246516,2025-01-10 09:03:03.554998
43841,5897,42,3480,2020-09-05 18:24:49.518062,2025-01-30 16:23:49.284436
43842,2981,32,14740,2021-11-10 17:19:54.415317,2025-01-22 19:28:53.298625
43843,6543,5,2221,2023-09-12 06:18:02.572655,2025-01-01 03:30:52.387115
43844,6291,42,56206,2025-01-26 15:06:58.653694,2025-01-04 11:50:08.966588
43845,6915,1,87361,2021-08-16 09:56:49.585013,2025-01-15 20:30:15.442119
43846,3985,26,91034,2024-06-04 15:42:15.631032,2025-01-31 12:39:21.236073
43847,10237,26,37891,2020-09-21 13:30:17.631794,2025-02-04 01:36:52.412376
43848,8912,15,68020,2023-09-24 02:26:38.782490,2025-01-06 21:15:21.558784
43849,7740,6,9984,2023-04-12 13:33:50.662265,2025-01-04 19:21:17.732337
43850,8953,12,3919,2021-06-29 14:24:24.298975,2025-01-24 18:01:25.254450
43851,3395,20,68691,2021-10-30 17:16:35.399516,2025-01-15 01:41:50.623533
43852,417,12,80393,2023-10-01 16:43:25.534273,2025-01-23 03:29:40.291926
43853,10174,50,30204,2023-11-20 19:15:36.914494,2025-01-21 23:39:30.114583
43854,9141,33,76013,2020-12-12 10:40:50.450584,2025-01-13 03:58:40.970484
43855,505,21,51726,2021-10-20 22:44:29.232767,2025-01-03 08:38:00.360998
43856,8515,7,74516,2024-09-30 01:49:51.428720,2025-01-25 15:07:44.113906
43857,6343,36,45909,2023-09-28 10:26:29.729722,2025-01-16 06:53:10.872246
43858,1299,13,5563,2023-12-14 16:11:53.352986,2025-01-04 13:02:10.521455
43859,33,15,64850,2022-11-13 03:25:08.409851,2025-01-01 20:43:17.120108
43860,5109,19,93839,2020-09-26 12:38:41.816187,2025-02-02 03:21:58.057414
43861,3369,18,95875,2020-09-26 22:51:05.489153,2025-01-01 08:23:32.395313
43862,3185,6,70595,2024-04-06 12:41:14.252005,2025-01-26 21:46:18.374257
43863,3648,12,61074,2023-06-23 11:04:49.026901,2025-01-08 12:43:57.321580
43864,2518,47,6152,2020-09-23 10:13:17.543081,2025-01-31 03:21:04.182725
43865,8938,23,88213,2020-11-18 10:10:11.063823,2025-01-18 06:42:41.686055
43866,7149,15,35657,2021-12-02 07:07:43.587306,2025-02-01 12:14:17.923687
43867,3409,48,88109,2022-12-17 12:03:19.271594,2025-01-11 14:26:12.955120
43868,8152,21,70721,2023-12-13 03:05:36.698519,2025-02-03 15:33:40.290146
43869,1729,25,24114,2021-06-26 22:08:10.662630,2025-01-24 12:38:25.311528
43870,226,13,57039,2022-11-08 10:46:41.544708,2025-01-22 11:11:43.381889
43871,9679,26,80831,2020-04-15 21:47:28.064137,2025-02-03 00:14:10.159952
43872,6225,22,88324,2025-01-03 11:23:36.707072,2025-01-15 13:08:33.943486
43873,6811,47,24944,2021-08-12 19:12:42.971189,2025-01-11 03:07:40.588574
43874,6166,17,7117,2024-07-13 05:24:48.098845,2025-01-29 18:52:37.187856
43875,9200,50,70960,2023-12-19 12:15:18.746807,2025-01-27 12:24:23.168062
43876,3750,6,17571,2021-07-31 09:17:10.616755,2025-01-02 10:28:19.031085
43877,7358,2,44630,2020-07-18 00:48:45.060306,2025-01-13 20:12:42.053879
43878,4326,41,95021,2020-12-26 09:02:39.468943,2025-01-27 16:53:46.928457
43879,10147,40,35433,2020-03-07 11:24:27.069073,2025-01-19 05:27:49.486338
43880,9817,30,10247,2022-03-21 21:23:16.986863,2025-01-17 14:43:31.068075
43881,2645,9,50379,2023-05-07 19:36:11.436904,2025-01-31 03:16:08.878622
43882,1829,14,72341,2021-06-29 13:13:23.380867,2025-01-25 02:54:35.501041
43883,9323,5,12176,2023-12-25 03:56:28.705562,2025-01-28 19:39:55.796110
43884,7060,41,75691,2024-07-30 04:30:47.358552,2025-01-06 08:54:35.383906
43885,4022,17,84795,2022-10-08 10:30:48.186960,2025-01-02 06:26:53.260965
43886,2896,22,77350,2021-01-03 10:29:54.956165,2025-01-10 08:03:15.543213
43887,263,12,3940,2024-08-15 16:03:17.024236,2025-02-01 22:43:52.000207
43888,9286,28,75716,2023-05-01 22:24:50.874231,2025-01-10 10:01:44.913162
43889,1950,39,90371,2020-10-09 03:36:00.348774,2025-01-09 22:54:25.789051
43890,5034,32,11276,2024-02-29 20:13:01.122133,2025-01-17 17:58:57.194591
43891,4599,27,40241,2021-04-06 07:11:07.885193,2025-01-29 05:17:34.350226
43892,10343,49,81247,2020-12-09 23:16:51.374240,2025-01-13 08:05:42.521168
43893,3458,50,94842,2020-04-21 10:40:57.446260,2025-01-12 18:14:48.238602
43894,2069,4,9435,2021-08-05 05:28:32.989415,2025-02-01 05:51:07.322671
43895,5312,8,32303,2020-08-17 08:31:34.482393,2025-01-03 08:05:57.680168
43896,2466,34,26807,2020-02-10 14:02:29.977005,2025-01-11 23:27:51.426744
43897,5447,25,55383,2024-04-19 15:19:25.045168,2025-01-03 11:39:33.900946
43898,4765,9,14871,2020-10-24 10:20:01.373703,2025-01-24 23:36:31.026083
43899,7088,14,82403,2020-08-27 00:36:56.653988,2025-01-03 10:33:36.302168
43900,6726,4,81519,2021-05-05 10:33:04.642845,2025-01-20 10:10:00.935227
43901,8302,29,72799,2020-07-04 12:22:45.097179,2025-01-18 23:25:30.430223
43902,1792,34,39602,2021-12-02 00:01:19.718215,2025-01-16 19:28:10.448061
43903,1204,42,17840,2020-01-05 01:27:18.856389,2025-01-05 21:53:44.472809
43904,6968,1,53741,2021-02-24 06:18:30.164736,2025-01-30 16:41:16.415145
43905,4683,17,989,2024-06-17 08:47:52.988775,2025-01-06 09:51:36.456814
43906,8108,44,79988,2023-01-24 17:04:43.903951,2025-01-20 00:16:01.767504
43907,461,36,49637,2022-08-09 11:24:06.806854,2025-01-18 13:31:52.375733
43908,7886,16,10040,2024-08-02 17:28:59.466236,2025-01-12 17:21:38.303536
43909,6334,46,14277,2021-02-14 14:38:43.061884,2025-01-15 19:07:33.977377
43910,4235,41,29114,2020-04-10 02:44:35.273972,2025-01-20 20:44:50.602012
43911,3855,44,51901,2023-11-09 19:48:08.318508,2025-01-26 12:47:54.372481
43912,4852,4,21679,2020-08-20 20:27:50.728688,2025-01-10 14:08:15.832095
43913,5925,38,30743,2022-10-01 05:45:49.164647,2025-01-20 18:52:50.675879
43914,2169,26,61827,2023-05-06 19:47:47.883124,2025-01-07 06:07:49.069183
43915,1738,22,3506,2021-04-30 16:24:50.768382,2025-02-03 01:00:31.515882
43916,6962,31,28747,2023-01-04 20:30:52.764366,2025-01-28 08:19:30.050778
43917,7430,24,61877,2022-05-17 05:35:03.748427,2025-01-01 16:52:59.365210
43918,9303,34,51992,2022-01-01 17:34:23.979642,2025-01-29 12:39:58.303642
43919,7728,33,80194,2024-07-10 03:09:32.725272,2025-01-28 03:52:52.797623
43920,4970,10,66409,2021-10-20 16:52:49.176238,2025-01-05 08:46:03.561510
43921,5918,17,76855,2023-10-26 09:24:10.237412,2025-01-24 03:23:30.628367
43922,487,15,71966,2024-08-16 23:55:02.834909,2025-01-21 11:20:33.510558
43923,8381,1,5866,2020-12-22 01:54:06.706957,2025-02-01 03:53:00.037655
43924,5897,2,31375,2022-05-12 19:54:06.753033,2025-01-05 05:38:19.251736
43925,7202,38,54962,2023-03-24 23:25:10.233049,2025-01-28 17:46:12.066106
43926,10192,42,97121,2020-03-26 19:51:24.440542,2025-02-03 18:57:45.424506
43927,9016,12,94218,2023-12-08 03:38:31.513685,2025-01-08 19:10:31.541971
43928,3373,37,43277,2020-12-17 23:15:24.784325,2025-01-28 13:33:59.637432
43929,2830,29,68445,2021-10-18 09:04:32.906765,2025-01-24 12:02:23.826248
43930,3823,48,19520,2024-12-24 08:05:15.430896,2025-01-14 03:18:03.314803
43931,9954,47,63747,2023-07-08 18:30:59.861567,2025-01-29 10:22:24.281723
43932,6556,25,82926,2021-08-11 05:34:07.511974,2025-01-23 22:58:24.134605
43933,8185,4,16847,2024-07-10 11:42:35.720639,2025-01-02 18:28:03.725022
43934,4193,13,61573,2023-01-28 16:08:02.273396,2025-01-09 05:22:35.991081
43935,5661,50,11339,2021-11-13 15:44:31.153663,2025-01-29 05:32:51.726602
43936,4409,34,87733,2020-03-28 22:21:58.891932,2025-01-16 02:59:01.922761
43937,4680,35,92225,2020-07-12 15:20:29.224652,2025-02-03 07:52:38.538133
43938,8631,1,81841,2024-09-24 14:52:33.648634,2025-01-20 16:36:57.023080
43939,6330,48,69967,2022-06-02 19:05:04.749225,2025-01-27 14:05:13.773542
43940,5452,43,9666,2020-12-27 07:25:13.700337,2025-01-06 09:33:03.082144
43941,4870,10,38622,2020-07-23 20:43:36.410057,2025-01-11 19:00:29.890503
43942,920,36,46669,2021-03-05 22:02:44.517665,2025-01-02 12:36:22.551866
43943,2186,4,37061,2020-04-29 04:41:01.759816,2025-01-13 10:23:03.594836
43944,7441,34,12656,2023-04-21 16:43:15.041552,2025-01-10 01:29:40.299106
43945,6190,2,11791,2023-01-23 03:10:14.787106,2025-01-14 13:21:48.574005
43946,2419,6,35051,2024-09-25 18:33:18.053226,2025-01-28 15:03:46.485679
43947,134,27,52619,2020-01-28 02:42:14.454807,2025-01-25 21:13:55.905579
43948,407,49,25428,2024-01-26 00:03:46.828307,2025-01-18 05:13:26.210138
43949,774,15,34838,2020-06-29 01:48:28.306944,2025-01-13 21:29:44.715312
43950,3212,43,42031,2020-09-01 22:20:31.959524,2025-01-14 14:27:25.922929
43951,4831,5,38278,2024-02-09 08:48:46.730597,2025-01-25 08:57:42.281265
43952,7460,21,21524,2020-01-31 07:55:07.055121,2025-01-25 23:30:42.397197
43953,1569,21,97461,2020-01-14 07:11:18.869624,2025-01-31 14:53:28.048686
43954,4209,15,43831,2024-03-27 05:43:23.512793,2025-01-03 03:18:44.568552
43955,9495,17,9406,2024-09-29 20:20:58.991345,2025-01-26 04:28:23.548429
43956,888,44,99325,2020-04-03 17:02:43.144508,2025-01-12 17:14:18.623141
43957,3205,46,48377,2022-03-15 01:05:17.789686,2025-01-11 06:04:31.063847
43958,8598,11,3760,2024-09-30 11:29:53.449306,2025-02-02 17:01:20.035560
43959,5469,12,5011,2022-06-26 07:19:25.024636,2025-02-01 06:51:25.108701
43960,5044,38,38590,2021-03-13 01:21:47.014502,2025-01-01 09:54:17.021909
43961,6123,9,85717,2024-10-17 21:16:25.576330,2025-02-02 05:51:38.930733
43962,9608,2,14598,2022-10-21 19:30:47.743638,2025-01-30 03:43:16.257040
43963,9132,28,65158,2024-09-11 10:06:20.821226,2025-01-27 17:11:51.143883
43964,4707,27,43290,2025-01-02 17:21:29.004638,2025-01-06 02:11:44.206185
43965,1595,40,16030,2022-02-08 02:44:30.200510,2025-01-13 00:15:21.128592
43966,2119,26,47661,2021-07-25 08:03:36.552571,2025-01-03 18:51:49.992219
43967,3519,29,64889,2020-02-27 11:21:13.534881,2025-01-09 03:42:55.691366
43968,7669,3,7721,2021-04-09 03:52:37.860482,2025-01-21 07:26:25.192981
43969,8063,45,35097,2024-07-18 23:02:16.201408,2025-01-25 03:25:32.513845
43970,6609,46,70997,2023-09-27 02:50:34.191708,2025-01-12 07:29:02.410204
43971,10404,26,75752,2024-07-16 06:16:17.589941,2025-01-17 12:31:21.358066
43972,8586,41,59496,2024-12-20 04:19:46.856173,2025-01-02 08:02:09.673753
43973,3673,25,82875,2024-06-21 18:33:03.646760,2025-01-23 18:22:11.690992
43974,1788,43,90152,2024-04-15 23:53:40.421994,2025-01-03 22:29:05.505591
43975,5401,16,31767,2021-01-07 09:55:55.005736,2025-01-06 02:15:47.402010
43976,6039,17,27495,2023-04-23 20:11:56.355069,2025-01-04 21:53:15.048985
43977,2939,19,30670,2023-02-01 11:35:10.326244,2025-01-12 23:46:30.442007
43978,10354,14,21709,2024-05-17 01:27:51.282040,2025-01-28 12:46:10.775760
43979,3259,21,85632,2023-11-19 20:28:41.654554,2025-01-23 11:18:08.941316
43980,7056,31,91636,2024-05-15 04:24:03.089312,2025-01-27 04:28:33.760365
43981,275,15,34381,2023-01-05 21:17:48.369461,2025-01-20 10:45:23.072630
43982,7427,45,65879,2023-10-02 01:58:04.683951,2025-02-03 23:04:05.744331
43983,10445,17,36324,2022-04-16 03:51:49.436188,2025-01-02 23:28:33.747915
43984,874,7,96955,2021-04-26 10:15:08.941021,2025-01-04 19:13:56.375342
43985,7023,5,95939,2021-04-26 15:33:03.891802,2025-01-05 06:07:15.268127
43986,2101,31,47331,2023-03-08 21:46:50.644456,2025-01-10 05:49:56.612201
43987,1024,42,85427,2021-02-06 15:11:38.876647,2025-01-24 08:41:22.823241
43988,5350,11,36978,2023-02-18 23:39:35.616001,2025-01-11 08:28:02.891403
43989,9820,7,18128,2024-10-09 15:56:01.590109,2025-01-11 12:28:29.028154
43990,1466,25,28643,2021-08-26 12:11:51.223167,2025-01-30 12:49:54.149022
43991,1166,12,66212,2022-08-25 23:01:27.096082,2025-01-10 09:03:44.818625
43992,3631,3,79142,2024-10-20 11:09:34.397871,2025-01-24 08:01:14.079018
43993,5392,23,57940,2022-09-11 22:05:38.149839,2025-01-30 13:11:44.829589
43994,608,7,5436,2020-02-28 08:29:23.993289,2025-01-29 23:12:41.690866
43995,9444,38,40722,2022-12-27 03:12:14.322302,2025-01-28 10:07:41.446686
43996,7675,10,30525,2021-05-03 22:11:23.449872,2025-01-27 03:20:36.881625
43997,195,26,75043,2024-03-22 11:36:37.096506,2025-01-25 06:25:15.632225
43998,5056,33,58937,2021-01-09 00:37:56.125459,2025-01-29 23:21:52.141098
43999,8588,34,77149,2020-09-28 08:07:41.293454,2025-01-16 04:12:41.476170
44000,2378,4,39993,2020-09-26 13:13:46.248157,2025-01-29 15:23:29.675114
44001,5650,42,419,2024-05-05 05:20:47.254597,2025-01-30 19:02:02.584152
44002,963,14,9508,2021-01-09 14:59:50.227409,2025-01-07 17:47:05.734776
44003,7401,33,290,2020-11-20 18:19:33.888948,2025-01-05 18:38:17.116955
44004,8944,34,84765,2022-07-29 22:37:47.506389,2025-01-01 06:02:07.593851
44005,9534,15,57833,2022-01-20 21:51:34.145809,2025-01-03 05:48:21.167424
44006,8074,26,59566,2024-08-11 18:03:13.285359,2025-01-25 11:14:53.183570
44007,2027,29,23525,2022-03-31 23:01:16.609304,2025-01-21 07:45:32.222527
44008,3814,24,2339,2021-04-24 03:55:52.591718,2025-01-21 10:22:13.397362
44009,9809,41,21357,2020-06-10 13:37:36.111447,2025-01-04 10:31:40.725825
44010,8013,2,27144,2024-01-11 18:36:32.414812,2025-01-14 11:07:34.900102
44011,7201,33,54396,2022-04-26 21:15:14.351111,2025-02-01 22:40:48.480155
44012,6991,32,45155,2022-03-30 05:55:35.299960,2025-01-02 09:34:11.749515
44013,5696,23,70417,2020-06-18 11:10:39.852151,2025-01-03 16:24:13.324290
44014,5159,7,91241,2021-10-04 07:21:17.939966,2025-01-29 01:18:01.310843
44015,9987,7,55541,2022-11-12 01:20:38.667952,2025-01-23 17:55:34.797041
44016,9318,46,13229,2024-02-06 17:53:49.507612,2025-02-02 03:08:32.253145
44017,5456,13,88987,2023-05-08 04:33:12.050425,2025-01-19 00:35:32.419676
44018,8531,40,90759,2021-06-28 06:17:50.188385,2025-01-21 03:35:15.546398
44019,10413,26,45487,2021-06-10 18:24:59.344064,2025-01-17 05:20:19.788186
44020,9477,15,49584,2020-08-27 03:02:24.067419,2025-01-14 20:57:33.059870
44021,4146,44,50484,2024-01-09 13:54:50.045307,2025-01-02 11:39:09.273062
44022,6646,34,20104,2022-03-18 20:25:09.563437,2025-01-09 13:10:39.012691
44023,8638,33,86009,2024-11-01 09:25:59.198471,2025-01-14 18:57:28.220286
44024,7611,3,13406,2021-05-21 01:30:33.530292,2025-01-06 13:06:38.888281
44025,5851,39,60096,2021-04-16 21:09:02.229754,2025-01-23 17:08:04.583260
44026,5333,10,11102,2021-10-08 16:17:13.485127,2025-01-31 03:45:52.247051
44027,7206,3,25481,2020-09-19 21:45:13.018747,2025-01-31 07:45:45.503452
44028,5044,7,61697,2023-09-20 06:06:36.514619,2025-02-04 00:30:32.659682
44029,9747,15,84982,2024-09-06 04:00:46.684912,2025-01-10 06:34:16.555823
44030,1513,13,45485,2022-01-14 02:36:10.604082,2025-01-29 19:51:03.230206
44031,9776,27,65911,2020-06-15 06:36:22.337202,2025-01-21 05:42:46.358564
44032,5678,29,42201,2021-02-14 09:38:16.235432,2025-01-28 06:56:32.452749
44033,1693,12,13884,2023-02-16 09:30:07.563106,2025-02-04 06:36:46.542532
44034,9170,17,42545,2020-03-10 06:31:04.432309,2025-01-23 17:55:16.490878
44035,9942,1,90659,2020-05-05 20:34:06.099192,2025-01-17 18:09:31.939747
44036,8647,47,24280,2024-02-26 06:24:59.776713,2025-01-03 15:42:24.271514
44037,3901,11,61081,2022-06-01 12:03:53.155714,2025-01-06 09:11:17.167886
44038,3065,34,17062,2022-07-06 00:09:19.809671,2025-01-16 13:40:19.374518
44039,6334,28,1993,2022-03-14 04:32:05.514036,2025-01-20 15:00:26.740467
44040,10295,10,94840,2023-07-11 13:59:54.734778,2025-02-03 01:20:29.939569
44041,8329,50,2183,2022-04-25 02:43:05.401247,2025-01-07 19:16:05.063678
44042,4330,7,34510,2024-10-15 14:13:50.483958,2025-01-24 11:07:07.375948
44043,6882,26,75714,2020-07-07 10:01:38.910112,2025-01-14 09:11:51.289208
44044,4512,29,92398,2022-02-14 03:40:19.156151,2025-01-08 11:43:10.844880
44045,1930,4,69895,2021-07-05 22:38:10.662086,2025-01-01 07:29:51.625764
44046,366,49,77969,2022-08-06 03:59:21.247701,2025-01-08 14:36:20.491706
44047,8935,4,81965,2020-08-23 20:02:53.390082,2025-01-14 23:21:23.939179
44048,7995,41,21720,2021-03-20 22:49:51.130925,2025-01-02 23:18:05.312855
44049,1273,15,33243,2024-03-12 11:38:05.531006,2025-01-19 03:12:03.445629
44050,8328,7,70392,2021-12-27 03:20:05.982557,2025-02-02 06:02:20.940649
44051,6928,32,32732,2024-05-12 11:39:34.111623,2025-01-19 15:12:49.106664
44052,6065,6,73077,2022-01-04 07:02:10.333974,2025-01-23 10:58:22.251302
44053,3012,13,82408,2025-02-01 04:23:31.256349,2025-01-15 08:20:07.986786
44054,808,12,91450,2024-06-05 06:30:37.426772,2025-01-21 23:23:16.757813
44055,9959,14,47612,2023-06-28 15:02:58.656626,2025-01-21 14:11:48.203863
44056,6476,35,18513,2021-10-19 11:55:26.728156,2025-01-18 22:02:30.202893
44057,2002,41,23598,2020-02-02 18:31:18.395711,2025-01-19 22:13:42.842705
44058,9931,38,71835,2024-02-22 10:28:01.964971,2025-01-30 12:41:17.375785
44059,4474,46,84445,2022-08-23 05:45:53.502325,2025-01-29 12:33:44.160792
44060,2374,42,22650,2021-02-13 14:07:34.959042,2025-01-07 20:51:55.918918
44061,6145,24,22930,2020-12-29 06:52:55.011115,2025-01-02 09:33:26.231601
44062,227,30,81368,2022-06-12 12:50:23.307366,2025-01-26 15:38:06.753404
44063,10335,46,90950,2024-02-05 22:05:19.233995,2025-01-27 19:28:34.513287
44064,8452,7,5948,2022-12-04 12:28:04.488534,2025-01-18 05:58:44.613022
44065,5546,16,11703,2023-11-18 12:55:52.743002,2025-01-29 19:13:17.979903
44066,7296,16,20359,2021-12-03 04:10:18.221299,2025-01-12 00:22:50.554793
44067,4210,5,39912,2021-06-30 08:03:31.871997,2025-01-15 07:17:35.181311
44068,3280,6,41720,2022-07-07 11:07:31.242765,2025-01-27 00:40:43.883187
44069,2244,21,63643,2023-05-07 06:35:15.752743,2025-01-27 03:51:21.168640
44070,4218,8,85338,2021-10-07 19:52:56.936119,2025-01-07 04:02:12.824460
44071,4630,32,96152,2023-05-07 02:44:02.714415,2025-01-13 15:56:34.751122
44072,429,25,59311,2022-08-16 22:07:36.470158,2025-01-01 11:14:48.609196
44073,2003,11,11446,2021-05-01 01:27:17.995167,2025-01-27 04:49:46.347483
44074,10134,36,17155,2022-08-08 07:02:31.343130,2025-01-14 01:48:05.830227
44075,3778,46,82774,2022-10-02 02:47:53.500308,2025-01-11 05:00:45.230831
44076,6094,26,58769,2021-05-19 19:20:02.415513,2025-01-27 17:15:18.191213
44077,6027,38,48896,2023-01-21 06:52:06.285318,2025-01-31 21:15:37.053532
44078,3808,47,31249,2024-10-10 21:51:03.650065,2025-01-24 14:46:31.806506
44079,1692,50,98403,2021-04-25 12:17:37.525277,2025-01-01 03:14:38.672614
44080,9605,43,53010,2023-09-14 06:56:37.188658,2025-01-09 15:01:09.905837
44081,6557,21,2968,2022-06-10 19:14:04.515967,2025-01-09 12:34:46.643718
44082,356,11,70851,2020-12-12 11:40:11.405846,2025-02-01 14:37:28.229395
44083,10316,36,27974,2023-07-05 10:46:34.999351,2025-01-20 04:25:02.728067
44084,78,40,35237,2020-10-10 08:24:45.872546,2025-01-06 15:56:51.299517
44085,825,34,758,2022-11-27 01:40:05.900452,2025-01-12 01:31:06.565175
44086,3203,46,56016,2022-02-07 20:56:44.885388,2025-01-04 20:43:38.918313
44087,8638,50,10863,2021-11-28 22:04:24.698594,2025-01-05 12:15:23.380502
44088,5344,44,31742,2022-02-21 01:25:56.066277,2025-01-29 12:57:21.956538
44089,584,14,48686,2022-09-13 08:57:27.073068,2025-01-28 04:19:21.186663
44090,6,19,73542,2021-04-28 21:40:16.212711,2025-01-11 04:07:14.286566
44091,7718,49,61449,2022-06-30 18:55:08.425744,2025-01-27 05:33:41.274985
44092,8587,29,24290,2021-10-24 19:13:39.041962,2025-01-19 08:57:13.966915
44093,3580,7,60585,2024-12-30 23:23:53.708040,2025-01-17 06:40:53.815706
44094,4363,47,61331,2020-08-06 21:26:11.000437,2025-01-04 17:33:12.785540
44095,7934,32,34630,2022-06-01 12:13:20.637313,2025-01-03 02:04:35.744863
44096,3497,50,21347,2020-02-24 23:29:58.845852,2025-01-25 08:55:40.327566
44097,7374,14,43309,2021-03-16 16:46:12.393864,2025-01-02 02:49:14.919102
44098,942,39,62654,2021-09-14 07:40:02.312076,2025-01-09 04:04:40.386784
44099,2006,11,80868,2023-03-21 18:14:50.637698,2025-01-26 19:31:45.938497
44100,9695,21,6415,2023-05-05 10:34:05.674435,2025-01-30 08:59:26.065616
44101,4846,2,71700,2020-02-27 11:31:45.395556,2025-01-29 21:16:58.560337
44102,7985,27,62291,2022-10-05 19:01:06.237596,2025-01-02 14:48:57.774979
44103,9319,21,11201,2023-01-23 06:37:49.816522,2025-01-30 01:55:20.364982
44104,10369,29,71774,2020-12-13 14:30:19.324869,2025-01-03 01:34:10.099817
44105,8789,12,43203,2023-08-25 02:20:49.959505,2025-01-25 13:14:37.340270
44106,5559,48,80505,2023-11-05 04:35:31.784394,2025-01-27 11:37:08.723999
44107,10057,31,32032,2024-11-05 00:00:39.275175,2025-02-03 08:55:04.937649
44108,6944,31,92591,2023-10-02 13:57:42.130126,2025-01-21 00:05:06.509866
44109,7238,21,5184,2021-04-19 22:07:08.192485,2025-01-13 22:59:38.834697
44110,8030,35,23980,2023-11-06 16:40:54.046503,2025-01-15 14:23:21.969652
44111,6831,30,36578,2022-01-23 21:29:25.173631,2025-01-15 08:08:15.638443
44112,4116,46,41175,2021-09-04 06:31:20.750644,2025-01-22 10:41:32.941386
44113,5173,15,93672,2021-04-08 05:28:07.402065,2025-01-24 03:12:38.533052
44114,2712,4,53017,2024-04-15 21:28:18.652133,2025-01-29 13:44:58.685251
44115,5126,4,87674,2020-09-24 00:19:59.730441,2025-01-04 00:22:26.418197
44116,5472,36,62934,2022-08-13 22:48:57.312277,2025-01-16 12:15:31.898312
44117,8591,40,27637,2022-05-11 22:13:02.331277,2025-01-05 09:15:06.272285
44118,4041,37,5841,2023-03-31 19:27:51.449826,2025-02-04 04:03:38.142382
44119,10026,10,15253,2021-04-26 19:24:25.503906,2025-01-09 16:40:05.655327
44120,10454,34,4031,2020-11-19 12:51:56.543969,2025-01-15 05:39:43.714402
44121,6674,4,91063,2020-11-28 01:26:32.646958,2025-01-26 09:05:53.631860
44122,6779,3,96788,2022-11-16 03:59:53.234200,2025-02-02 08:46:25.625565
44123,1574,3,67994,2023-11-11 14:29:37.064804,2025-01-01 15:34:37.571375
44124,6555,18,50803,2021-03-25 18:34:02.721842,2025-01-09 15:36:25.396901
44125,2235,47,40546,2024-02-15 15:36:28.282932,2025-01-26 14:22:00.235488
44126,5768,43,92944,2023-04-29 16:36:40.929463,2025-01-10 02:57:28.970639
44127,9230,9,64147,2023-05-23 05:07:23.926274,2025-01-27 15:43:43.348363
44128,3555,22,64303,2020-12-22 22:11:48.393479,2025-01-04 05:49:25.669307
44129,1651,29,26473,2024-04-21 02:51:45.246767,2025-01-04 06:49:46.232841
44130,8116,27,62888,2024-08-14 09:47:08.874924,2025-01-28 09:54:23.882252
44131,8071,22,21900,2022-10-27 05:57:05.904052,2025-01-23 02:07:18.232335
44132,1068,8,58107,2022-01-21 03:42:49.511256,2025-01-22 22:50:21.771983
44133,6590,47,985,2021-01-25 10:22:58.138991,2025-01-30 08:25:40.348655
44134,419,18,56698,2020-01-27 19:17:37.367825,2025-01-17 04:40:06.592735
44135,2636,15,59727,2023-03-03 05:00:28.177353,2025-01-08 15:36:49.047790
44136,1878,12,5688,2023-03-31 10:31:40.881021,2025-01-19 11:53:23.042642
44137,8580,12,17683,2022-02-14 06:31:54.751858,2025-01-26 04:51:13.359979
44138,3479,17,68226,2020-12-31 12:19:25.680442,2025-01-04 16:02:33.891595
44139,3874,7,24086,2023-06-19 16:22:15.405360,2025-01-26 03:10:33.608694
44140,1693,46,14401,2023-08-15 17:02:26.519195,2025-01-10 11:55:05.672458
44141,10150,11,56217,2024-04-09 18:32:56.016678,2025-01-01 05:57:12.685701
44142,7565,2,40176,2024-03-09 12:50:42.639515,2025-01-21 02:59:42.227689
44143,3419,7,79937,2022-03-19 03:06:38.361697,2025-01-27 12:59:34.340962
44144,2900,39,1853,2022-06-03 06:27:33.882972,2025-01-13 11:20:00.746542
44145,106,48,5385,2025-01-12 20:37:27.651706,2025-01-31 18:01:20.163378
44146,9718,40,93392,2020-04-17 16:22:56.256938,2025-01-27 19:43:14.832497
44147,2475,27,58744,2024-04-26 04:46:46.940767,2025-01-21 22:18:10.397723
44148,2140,28,30857,2020-07-29 01:08:38.935858,2025-01-18 20:24:17.141450
44149,6812,6,52066,2022-12-18 02:18:41.255824,2025-01-12 17:37:54.612535
44150,4140,41,19159,2023-10-13 10:13:06.911152,2025-01-28 23:21:11.201599
44151,1442,6,47782,2023-06-20 05:38:49.454237,2025-01-07 19:39:47.967414
44152,2216,39,7418,2023-06-20 23:28:23.193728,2025-02-02 17:08:14.466729
44153,6150,37,21175,2023-11-11 07:09:37.279642,2025-02-01 23:20:43.946590
44154,5845,14,89226,2024-08-22 15:40:34.135792,2025-02-03 05:01:17.321711
44155,3636,4,22916,2023-10-09 22:34:09.410012,2025-01-29 16:59:00.975652
44156,5362,16,48137,2021-08-17 17:04:34.834939,2025-01-14 04:56:24.108975
44157,5033,45,50815,2022-07-14 05:47:18.454419,2025-01-26 06:32:55.321605
44158,5714,33,24938,2020-01-04 17:12:12.615745,2025-01-15 11:49:12.323938
44159,1740,5,92577,2021-12-10 00:09:54.310660,2025-01-25 19:49:24.459092
