id,order_id,payment_method,status,created_at,updated_at
20737,8850,CREDIT AMEX,FAILED,2021-02-02 19:01:49.620939,2025-01-07 19:33:41.580920
20738,2002,BITCOIN,PENDING,2022-03-18 00:50:29.507746,2025-01-02 21:42:29.743533
20739,2656,CREDIT VISA,PAID,2021-02-03 03:56:55.469683,2025-01-24 05:54:38.711969
20740,2783,BITCOIN,PAID,2022-06-09 18:25:28.754663,2025-01-17 15:44:28.460633
20741,7821,CREDIT VISA,FAILED,2021-06-02 09:05:34.481133,2025-01-04 04:56:19.507689
20742,117,CREDIT MASTERCARD,PENDING,2020-06-20 11:07:52.517312,2025-01-15 10:41:39.215603
20743,3709,BITCOIN,PENDING,2024-05-22 07:30:08.169651,2025-01-14 21:52:44.414790
20744,4879,BANK,PAID,2023-10-10 13:45:06.842177,2025-01-12 11:00:02.104320
20745,8930,BANK,PAID,2023-10-31 18:36:40.269462,2025-01-09 10:31:08.477795
20746,1972,BITCOIN,PAID,2024-07-28 02:19:33.045171,2025-01-31 01:32:08.602563
20747,1968,CREDIT VISA,FAILED,2020-11-17 03:58:10.007734,2025-01-17 19:18:06.669445
20748,8158,CREDIT VISA,FAILED,2021-05-07 08:55:03.508575,2025-01-25 22:19:20.764925
20749,4774,BITCOIN,FAILED,2022-02-06 22:39:17.154552,2025-01-04 04:04:04.218962
20750,8194,CREDIT MASTERCARD,PAID,2021-01-25 00:00:05.982877,2025-01-04 15:11:10.316399
20751,9016,CREDIT MASTERCARD,FAILED,2024-07-15 12:18:08.538684,2025-01-28 18:47:45.558936
20752,6004,CREDIT VISA,PENDING,2024-05-31 03:38:32.325486,2025-02-02 02:19:49.656480
20753,6438,CREDIT MASTERCARD,FAILED,2022-02-13 07:39:58.882849,2025-01-06 03:07:28.284921
20754,363,BITCOIN,FAILED,2020-04-30 03:32:35.572520,2025-01-15 16:46:58.378606
20755,2896,CREDIT AMEX,FAILED,2023-07-31 10:04:19.818024,2025-01-06 16:17:14.758258
20756,7894,BITCOIN,PAID,2024-02-02 02:14:23.093044,2025-01-17 22:44:50.392492
20757,1916,CREDIT MASTERCARD,PAID,2020-05-17 18:23:04.747207,2025-01-02 16:51:17.919285
20758,1123,CREDIT MASTERCARD,FAILED,2024-05-03 01:10:48.321559,2025-01-09 09:53:58.574314
20759,7229,CREDIT VISA,FAILED,2024-10-14 11:39:19.635465,2025-01-20 20:40:26.919042
20760,2987,CREDIT VISA,PAID,2021-11-11 05:33:36.866241,2025-01-22 12:28:43.613138
20761,5960,CREDIT AMEX,PENDING,2023-07-29 23:43:48.140557,2025-01-19 08:57:17.970667
20762,1479,BANK,PENDING,2023-05-19 15:51:43.972520,2025-01-04 08:17:33.574531
20763,2706,CREDIT VISA,PENDING,2020-04-18 19:02:47.601867,2025-01-19 22:21:50.128168
20764,4369,BITCOIN,PENDING,2021-05-18 18:50:11.298944,2025-01-22 21:13:54.079315
20765,407,CREDIT MASTERCARD,FAILED,2023-09-07 11:05:25.109879,2025-01-22 18:48:03.408486
20766,2723,CREDIT AMEX,FAILED,2021-02-17 17:35:12.965518,2025-01-29 04:34:09.564100
20767,8606,BANK,PAID,2021-08-14 18:41:32.237787,2025-02-02 01:28:24.760001
20768,381,BITCOIN,PAID,2020-07-16 03:35:07.533254,2025-01-25 14:38:05.035728
20769,9088,BANK,FAILED,2023-05-19 05:44:26.897151,2025-01-14 06:24:22.455298
20770,3179,CREDIT VISA,PENDING,2021-07-12 07:34:03.918986,2025-01-26 18:41:29.396266
20771,3601,BITCOIN,FAILED,2024-11-23 18:54:29.529467,2025-01-26 02:46:43.551950
20772,2756,CREDIT MASTERCARD,FAILED,2022-06-30 23:51:27.396670,2025-01-14 08:20:17.524801
20773,5986,CREDIT MASTERCARD,PENDING,2022-03-10 12:09:12.112751,2025-01-06 07:38:42.291951
20774,4831,BITCOIN,FAILED,2024-03-03 19:27:56.618443,2025-02-02 04:59:34.799151
20775,2313,BANK,PAID,2023-04-07 10:58:58.166185,2025-01-23 17:45:38.435139
20776,9584,CREDIT MASTERCARD,PAID,2024-03-07 04:31:06.548744,2025-01-12 00:28:46.338799
20777,7343,CREDIT AMEX,FAILED,2025-01-20 08:37:01.008337,2025-01-06 18:44:25.988500
20778,861,BITCOIN,PENDING,2024-08-31 15:02:32.586831,2025-01-24 13:48:00.471979
20779,7844,BITCOIN,PENDING,2020-12-20 17:22:37.632652,2025-01-20 14:02:27.326175
20780,2461,CREDIT AMEX,FAILED,2020-06-11 04:58:38.150141,2025-01-07 12:33:56.323940
20781,1418,CREDIT VISA,PENDING,2024-09-18 12:29:25.433605,2025-01-12 18:37:42.441829
20782,719,BITCOIN,PENDING,2020-05-14 07:23:13.816212,2025-01-24 03:43:00.679924
20783,1791,BITCOIN,PAID,2023-04-04 21:39:14.684748,2025-01-18 21:38:08.137251
20784,6398,CREDIT MASTERCARD,FAILED,2023-05-12 08:17:01.256369,2025-01-21 08:55:57.491968
20785,2072,CREDIT MASTERCARD,PENDING,2021-01-07 10:30:55.519096,2025-02-03 20:48:51.576396
20786,6931,CREDIT MASTERCARD,PENDING,2023-03-25 10:07:07.299859,2025-01-27 14:28:50.644255
20787,6718,CREDIT MASTERCARD,FAILED,2021-06-20 05:27:07.836351,2025-01-10 13:40:41.191227
20788,2547,BANK,FAILED,2024-05-07 10:46:02.785148,2025-01-18 01:43:32.553810
20789,243,CREDIT AMEX,PAID,2020-06-04 01:42:17.284845,2025-01-14 11:43:40.157123
20790,1327,CREDIT AMEX,FAILED,2021-12-16 02:42:24.982894,2025-01-06 15:41:46.553579
20791,8125,CREDIT MASTERCARD,PENDING,2024-01-24 20:31:39.370604,2025-01-11 01:19:52.488552
20792,4430,CREDIT VISA,FAILED,2022-08-09 17:52:11.110070,2025-01-20 15:19:42.021652
20793,6481,CREDIT AMEX,PENDING,2022-10-05 16:23:31.866848,2025-01-15 20:35:48.003684
20794,2707,CREDIT VISA,FAILED,2021-12-14 07:58:10.697278,2025-01-30 17:19:51.617915
20795,4269,BANK,PENDING,2022-05-19 19:44:13.860902,2025-01-19 13:36:06.211792
20796,154,BANK,PENDING,2021-07-22 04:03:23.626626,2025-01-12 14:38:25.070631
20797,4929,CREDIT AMEX,PENDING,2020-12-25 19:08:37.426477,2025-01-04 15:40:20.395943
20798,4718,CREDIT VISA,FAILED,2021-12-27 18:40:48.807644,2025-01-22 18:50:01.534294
20799,9278,BITCOIN,PENDING,2023-12-26 10:02:10.841205,2025-01-30 09:56:23.660938
20800,228,BITCOIN,PAID,2020-09-10 09:33:13.040578,2025-01-01 08:34:36.398762
20801,874,BANK,FAILED,2021-04-19 22:34:20.407496,2025-01-09 03:47:56.311992
20802,2599,BANK,FAILED,2021-02-20 20:52:42.829209,2025-01-22 23:39:40.912189
20803,9869,CREDIT AMEX,FAILED,2021-10-22 17:04:04.874088,2025-01-23 22:30:58.378555
20804,232,BITCOIN,PENDING,2023-07-29 08:22:37.557595,2025-02-01 00:24:39.945842
20805,1109,CREDIT AMEX,FAILED,2021-04-13 18:34:48.999184,2025-01-16 20:23:11.393403
20806,6919,CREDIT MASTERCARD,FAILED,2023-06-22 03:33:28.027310,2025-01-14 12:12:06.984123
20807,5610,CREDIT AMEX,PAID,2023-12-19 21:59:19.272841,2025-01-29 04:59:16.711516
20808,2093,CREDIT AMEX,PAID,2021-12-10 03:13:20.231519,2025-01-21 16:29:37.521356
20809,8954,BANK,PAID,2021-02-07 19:38:46.886253,2025-01-10 01:59:57.967280
20810,60,BITCOIN,PAID,2024-03-29 18:19:59.925136,2025-01-31 07:50:01.231393
20811,9866,CREDIT MASTERCARD,PENDING,2024-03-27 01:13:28.027956,2025-01-18 11:34:19.819046
20812,3371,CREDIT MASTERCARD,PENDING,2024-09-05 15:53:39.297606,2025-01-12 19:18:08.504331
20813,5569,CREDIT VISA,FAILED,2024-05-06 17:49:27.007594,2025-01-30 13:02:19.857297
20814,8243,CREDIT AMEX,PAID,2020-11-15 11:27:20.192982,2025-01-20 08:04:23.882876
20815,4945,CREDIT AMEX,PAID,2023-10-21 11:34:18.924072,2025-01-07 22:19:38.350286
20816,1877,CREDIT MASTERCARD,PAID,2021-07-18 15:16:55.243514,2025-01-23 11:16:05.488799
20817,5215,CREDIT VISA,FAILED,2021-05-16 05:51:51.120775,2025-01-20 15:50:41.900649
20818,7001,CREDIT AMEX,PAID,2023-01-12 04:08:39.572712,2025-01-12 22:12:14.036423
20819,2007,CREDIT AMEX,PAID,2024-10-30 08:18:23.495842,2025-01-26 22:53:40.545448
20820,2755,CREDIT AMEX,FAILED,2024-08-29 21:46:42.431019,2025-01-12 03:48:16.860439
20821,9788,CREDIT AMEX,PAID,2021-08-11 15:16:42.870863,2025-01-06 08:48:25.719850
20822,969,CREDIT VISA,PAID,2023-08-05 02:52:39.472488,2025-01-29 01:07:00.713551
20823,4102,BITCOIN,PAID,2023-05-31 06:43:21.551314,2025-01-07 06:20:33.851840
20824,4779,CREDIT VISA,PAID,2023-02-18 11:46:15.604970,2025-01-14 12:34:39.322109
20825,8116,BANK,PAID,2025-01-11 10:25:40.785190,2025-01-24 19:51:58.816739
20826,1466,BITCOIN,PENDING,2020-02-27 04:07:41.640993,2025-02-01 18:31:30.239229
20827,6820,CREDIT AMEX,PENDING,2023-11-30 20:52:43.032279,2025-02-03 10:47:31.931868
20828,8612,CREDIT VISA,FAILED,2021-05-10 22:00:28.408387,2025-01-18 21:53:09.148916
20829,6118,CREDIT MASTERCARD,PENDING,2024-03-28 20:14:19.274108,2025-01-07 19:29:06.541704
20830,9539,CREDIT AMEX,FAILED,2020-06-29 07:42:23.560973,2025-01-30 02:00:02.408678
20831,2665,CREDIT AMEX,PAID,2024-07-20 21:00:20.953124,2025-01-21 06:58:45.960257
20832,9636,BANK,PAID,2022-08-20 08:03:15.919874,2025-01-29 05:46:14.098383
20833,6259,CREDIT VISA,PENDING,2025-01-22 10:45:53.736503,2025-01-01 16:33:30.883315
20834,9460,CREDIT MASTERCARD,PENDING,2024-06-05 07:55:32.046272,2025-01-17 18:49:16.158761
20835,3521,CREDIT VISA,PENDING,2020-10-21 11:20:38.441346,2025-01-10 01:04:05.454448
20836,1459,BITCOIN,PENDING,2021-09-17 15:56:45.633302,2025-01-06 12:05:21.062576
20837,1948,BANK,PENDING,2023-12-25 16:45:37.865710,2025-01-18 05:57:36.946949
20838,1239,CREDIT VISA,FAILED,2021-02-22 18:14:07.333642,2025-01-24 12:18:28.071555
20839,8619,BITCOIN,FAILED,2022-11-29 01:41:47.938721,2025-01-05 22:06:28.588673
20840,6691,CREDIT AMEX,FAILED,2023-08-25 01:02:02.872246,2025-01-28 10:49:49.715522
20841,6392,CREDIT MASTERCARD,PAID,2021-01-31 06:52:21.311428,2025-01-24 19:35:18.546695
20842,5198,BANK,FAILED,2022-10-01 04:09:01.073357,2025-01-19 08:39:02.835941
20843,1345,BITCOIN,PENDING,2022-11-11 14:31:46.954462,2025-02-03 09:14:32.344249
20844,5854,CREDIT VISA,FAILED,2020-08-14 14:17:39.458133,2025-02-01 06:19:46.685070
20845,5248,CREDIT VISA,PAID,2024-03-02 20:51:42.573921,2025-01-15 16:51:06.234039
20846,2795,CREDIT AMEX,FAILED,2022-11-10 07:48:52.353175,2025-01-15 22:31:33.561908
20847,9195,CREDIT AMEX,FAILED,2024-01-11 21:21:16.021684,2025-01-06 21:55:51.578918
20848,9767,BANK,PENDING,2024-04-17 17:36:34.738848,2025-01-06 22:45:12.877032
20849,9818,BITCOIN,FAILED,2022-09-17 11:04:12.903417,2025-01-21 04:14:28.130556
20850,2198,BITCOIN,FAILED,2021-09-15 03:55:58.242063,2025-01-20 21:36:07.218770
20851,352,CREDIT AMEX,PAID,2021-11-30 16:37:42.537467,2025-01-20 10:32:53.950836
20852,3602,BITCOIN,FAILED,2024-02-05 09:35:12.181224,2025-01-12 14:19:19.129489
20853,2675,CREDIT MASTERCARD,PENDING,2020-11-18 13:59:22.230492,2025-01-31 07:53:05.356844
20854,5308,BANK,PENDING,2020-05-22 04:15:01.024362,2025-01-04 00:48:50.208840
20855,8967,CREDIT MASTERCARD,PENDING,2021-01-30 10:53:36.141229,2025-01-12 09:46:11.710481
20856,2326,BITCOIN,FAILED,2021-02-09 01:53:44.835251,2025-02-01 05:06:54.722928
20857,6302,BITCOIN,PAID,2020-10-11 12:24:08.819604,2025-01-09 04:49:28.250154
20858,8920,CREDIT MASTERCARD,FAILED,2022-12-26 07:41:16.953044,2025-01-21 16:44:37.857346
20859,6792,BITCOIN,FAILED,2023-06-29 20:39:15.752896,2025-01-14 06:28:22.818506
20860,3825,BANK,PAID,2024-10-26 06:39:56.912095,2025-01-25 21:25:27.278340
20861,311,BANK,FAILED,2024-10-07 00:45:34.929896,2025-01-30 14:28:37.478091
20862,4726,CREDIT AMEX,PENDING,2024-11-10 10:42:09.139254,2025-01-06 19:15:46.010113
20863,459,CREDIT AMEX,PENDING,2023-01-21 02:15:40.520174,2025-01-31 09:44:33.992338
20864,6807,BANK,PENDING,2022-04-25 16:02:48.084032,2025-02-01 10:09:23.720130
20865,9407,CREDIT AMEX,FAILED,2024-11-23 14:52:51.974737,2025-01-02 20:55:42.175481
20866,2116,BITCOIN,PAID,2024-09-14 04:43:51.483074,2025-01-18 04:54:55.840536
20867,1642,CREDIT AMEX,PENDING,2025-01-10 22:42:55.049671,2025-01-13 03:26:47.506171
20868,808,BITCOIN,PENDING,2021-10-17 04:06:04.895853,2025-01-20 01:30:15.485483
20869,5696,CREDIT AMEX,PAID,2022-10-13 21:34:53.134204,2025-01-14 06:14:55.456345
20870,1134,BITCOIN,PENDING,2024-08-31 01:35:11.363948,2025-01-27 00:56:10.559725
20871,5695,CREDIT VISA,PENDING,2024-05-05 22:13:36.572938,2025-01-06 08:49:48.472658
20872,8977,CREDIT AMEX,FAILED,2023-05-16 13:37:31.310323,2025-01-17 07:56:29.715900
20873,5885,BITCOIN,FAILED,2023-02-02 06:35:51.332303,2025-01-03 23:18:33.254371
20874,1002,CREDIT AMEX,PENDING,2022-09-08 05:45:44.984555,2025-02-03 19:34:13.281236
20875,1592,CREDIT MASTERCARD,PENDING,2020-10-04 23:12:55.472472,2025-01-16 15:15:30.854341
20876,971,CREDIT VISA,FAILED,2024-08-06 22:39:29.024153,2025-01-18 05:06:19.255235
20877,5887,CREDIT MASTERCARD,PENDING,2024-05-20 04:02:23.419936,2025-01-05 22:55:26.416995
20878,5964,CREDIT MASTERCARD,FAILED,2022-02-05 22:59:52.550497,2025-01-15 20:12:11.888750
20879,156,BITCOIN,PAID,2022-06-18 03:54:03.474237,2025-01-19 14:02:53.348877
20880,4555,CREDIT MASTERCARD,FAILED,2023-02-13 18:27:32.227440,2025-02-03 15:47:30.485523
20881,5073,CREDIT VISA,PENDING,2022-10-01 02:34:10.692318,2025-01-06 10:04:38.096844
20882,9913,BITCOIN,PENDING,2021-01-20 13:12:24.940802,2025-01-22 19:39:39.382817
20883,4974,CREDIT VISA,FAILED,2023-03-19 05:21:00.193606,2025-01-31 18:37:14.506585
20884,2401,CREDIT MASTERCARD,FAILED,2023-07-11 08:02:11.146114,2025-01-23 00:54:43.117060
20885,909,CREDIT VISA,PAID,2022-11-11 14:57:30.443072,2025-01-31 01:18:58.741409
20886,1847,CREDIT VISA,FAILED,2024-07-31 06:21:45.431616,2025-01-01 11:37:18.455570
20887,5139,CREDIT MASTERCARD,PAID,2020-04-04 16:22:50.658969,2025-01-11 02:49:48.912182
20888,8437,BITCOIN,FAILED,2024-08-26 01:15:14.284922,2025-01-21 16:25:26.423018
20889,5406,CREDIT MASTERCARD,PAID,2025-01-31 06:49:07.262228,2025-01-20 16:34:38.727945
20890,3121,BITCOIN,FAILED,2023-05-28 09:30:00.747464,2025-01-16 21:00:18.822060
20891,6817,CREDIT VISA,PAID,2022-04-02 02:05:30.367986,2025-01-08 22:17:32.572059
20892,2018,CREDIT AMEX,FAILED,2024-11-25 10:55:22.647031,2025-01-03 22:10:07.259389
20893,505,CREDIT MASTERCARD,PAID,2022-04-06 14:15:14.806324,2025-01-25 14:08:29.341600
20894,3685,CREDIT VISA,FAILED,2023-12-27 12:48:57.408697,2025-01-05 01:42:02.746396
20895,4865,CREDIT AMEX,FAILED,2024-10-14 10:52:40.822263,2025-01-17 14:26:14.820211
20896,7470,CREDIT AMEX,PAID,2020-06-15 08:43:46.411710,2025-02-02 23:37:51.497868
20897,1993,CREDIT AMEX,PENDING,2022-08-28 00:30:19.556439,2025-02-03 05:55:24.221826
20898,8888,CREDIT MASTERCARD,PENDING,2025-01-06 12:31:50.830546,2025-01-07 18:19:16.374871
20899,2950,CREDIT AMEX,FAILED,2020-10-13 06:15:28.549160,2025-01-08 20:01:17.684410
20900,9530,CREDIT MASTERCARD,PENDING,2022-08-28 20:35:52.025990,2025-01-14 03:45:09.985330
20901,7011,CREDIT MASTERCARD,FAILED,2024-04-05 11:14:39.082392,2025-02-03 20:47:56.545104
20902,9497,BITCOIN,PENDING,2020-05-07 15:06:30.813886,2025-01-26 07:54:03.233856
20903,7265,BITCOIN,PAID,2024-05-30 18:03:14.139583,2025-01-21 11:22:40.672401
20904,1120,BITCOIN,PAID,2022-01-14 07:14:21.552047,2025-01-01 14:53:46.094452
20905,5313,BITCOIN,PAID,2024-10-01 06:48:52.831831,2025-01-16 12:40:53.500741
20906,8189,CREDIT AMEX,FAILED,2020-01-05 13:09:08.662993,2025-01-03 01:36:44.034783
20907,1522,BANK,FAILED,2022-06-18 18:18:18.515930,2025-01-05 17:58:48.756576
20908,6106,BITCOIN,PENDING,2021-09-12 12:22:26.637860,2025-01-28 04:51:03.392188
20909,2563,BANK,PAID,2021-11-09 22:16:36.084665,2025-01-17 01:36:45.793432
20910,7074,CREDIT MASTERCARD,PAID,2024-10-11 06:49:00.136095,2025-01-20 02:24:37.499462
20911,8727,BANK,FAILED,2022-04-07 13:57:01.176480,2025-01-24 20:24:36.610453
20912,1422,CREDIT MASTERCARD,PENDING,2024-01-29 16:31:10.541459,2025-02-01 19:02:16.806681
20913,2691,CREDIT MASTERCARD,FAILED,2020-04-16 22:39:38.569528,2025-01-22 03:02:24.545886
20914,6817,CREDIT VISA,PAID,2020-01-12 08:53:15.836418,2025-02-01 20:24:51.245722
20915,5532,CREDIT AMEX,PAID,2025-01-04 03:50:20.823003,2025-01-10 12:56:52.299950
20916,8043,CREDIT MASTERCARD,PENDING,2021-07-07 21:11:22.072911,2025-02-02 18:20:51.774363
20917,8348,CREDIT AMEX,PENDING,2024-11-09 17:23:42.541331,2025-01-08 05:16:11.019400
20918,5065,CREDIT MASTERCARD,FAILED,2022-07-02 09:10:35.110217,2025-01-15 14:24:41.736324
20919,3808,BITCOIN,PAID,2020-10-16 01:32:39.152792,2025-01-15 14:31:21.697132
20920,3103,CREDIT AMEX,FAILED,2023-10-14 20:37:51.261235,2025-01-17 03:42:38.247187
20921,3380,CREDIT VISA,FAILED,2022-10-04 12:59:12.123714,2025-01-27 14:11:18.415178
20922,7124,BITCOIN,FAILED,2020-03-27 02:31:47.591891,2025-01-29 07:34:20.482434
20923,2550,CREDIT VISA,PENDING,2024-10-26 04:27:37.666455,2025-01-14 10:40:17.005793
20924,7019,CREDIT AMEX,PENDING,2023-01-14 01:08:13.095061,2025-01-24 10:01:41.819414
20925,38,CREDIT MASTERCARD,PAID,2024-08-13 16:57:50.833531,2025-01-03 18:10:58.701696
20926,5870,CREDIT MASTERCARD,PENDING,2023-11-11 10:58:50.845170,2025-01-14 05:07:07.189538
20927,4845,CREDIT MASTERCARD,FAILED,2024-03-14 16:06:06.960770,2025-01-09 16:40:19.187169
20928,1632,CREDIT MASTERCARD,FAILED,2020-12-17 20:10:23.353212,2025-02-02 06:14:55.321388
20929,6226,CREDIT VISA,PENDING,2021-10-02 02:51:03.557912,2025-01-06 12:24:44.228047
20930,3500,CREDIT AMEX,PENDING,2023-07-19 04:22:06.701198,2025-02-03 22:30:58.905058
20931,6434,CREDIT AMEX,FAILED,2020-04-26 00:19:23.260185,2025-01-20 05:51:56.579510
20932,1115,CREDIT MASTERCARD,PENDING,2023-12-04 10:29:45.449267,2025-01-08 07:56:36.322229
20933,537,CREDIT VISA,FAILED,2022-12-08 18:11:45.926622,2025-01-02 15:11:51.315648
20934,2331,CREDIT AMEX,PENDING,2021-01-23 02:39:17.604092,2025-01-16 08:30:28.664541
20935,8191,BANK,PENDING,2023-06-15 11:30:46.615850,2025-01-15 06:22:35.543529
20936,4337,CREDIT VISA,PENDING,2020-09-19 02:35:53.045386,2025-01-05 16:51:17.588914
20937,263,CREDIT MASTERCARD,PAID,2022-07-07 19:54:45.893052,2025-01-17 04:40:49.152501
20938,1958,BANK,PENDING,2020-05-13 19:14:48.280771,2025-01-29 00:47:26.562186
20939,7293,CREDIT VISA,PAID,2021-10-11 14:44:05.344374,2025-01-17 05:52:43.661139
20940,9786,CREDIT MASTERCARD,FAILED,2022-01-15 01:20:16.727775,2025-01-20 07:57:19.867400
20941,9205,CREDIT AMEX,FAILED,2023-05-05 17:05:52.895562,2025-01-08 22:11:50.745409
20942,9481,BITCOIN,FAILED,2024-03-18 16:49:24.393849,2025-01-31 13:46:20.943338
20943,4583,CREDIT AMEX,PAID,2024-09-17 06:50:53.135163,2025-01-04 04:42:26.553126
20944,4225,BITCOIN,PAID,2023-04-03 03:33:48.898137,2025-01-21 21:48:13.066451
20945,2730,BITCOIN,FAILED,2020-01-22 02:10:14.048717,2025-01-01 18:23:35.151812
20946,9344,BANK,PENDING,2024-09-28 20:44:04.487366,2025-01-06 01:10:44.053147
20947,9095,BITCOIN,PAID,2023-08-06 21:58:42.795419,2025-01-07 08:04:40.163529
20948,3319,BITCOIN,FAILED,2023-08-15 21:36:15.310898,2025-01-08 09:35:25.906608
20949,9575,BITCOIN,PAID,2024-02-09 03:29:12.622828,2025-01-29 10:48:06.024924
20950,7647,BANK,PAID,2024-07-31 21:50:49.483815,2025-01-11 12:20:49.686748
20951,2465,CREDIT AMEX,PENDING,2022-03-07 02:29:46.681485,2025-01-31 17:50:19.140481
20952,673,BITCOIN,FAILED,2022-08-13 19:00:03.612435,2025-01-09 21:19:03.206092
20953,4161,CREDIT MASTERCARD,PAID,2025-01-01 11:05:16.610998,2025-01-30 12:32:59.196802
20954,168,CREDIT MASTERCARD,FAILED,2022-02-17 08:28:15.216124,2025-01-12 21:30:16.800050
20955,509,BANK,PENDING,2020-12-23 19:42:42.277699,2025-01-28 07:59:09.694131
20956,2120,CREDIT VISA,PAID,2023-06-18 07:43:22.062016,2025-01-08 03:12:34.751793
20957,3145,CREDIT AMEX,FAILED,2024-06-15 15:38:50.841986,2025-01-02 02:52:55.762676
20958,7355,CREDIT MASTERCARD,FAILED,2021-01-31 10:00:52.908418,2025-01-01 20:18:43.442962
20959,2700,CREDIT MASTERCARD,PAID,2023-03-15 19:35:57.015018,2025-01-29 18:27:25.898833
20960,3645,CREDIT VISA,FAILED,2024-11-26 16:20:36.014109,2025-01-20 12:50:45.244806
20961,3691,CREDIT MASTERCARD,FAILED,2023-08-02 06:59:01.062186,2025-01-24 17:43:41.069314
20962,1813,BANK,FAILED,2021-12-15 07:21:42.696685,2025-01-06 12:01:05.749826
20963,7006,CREDIT VISA,FAILED,2021-02-26 08:01:37.375311,2025-01-09 01:08:26.259252
20964,882,BITCOIN,PENDING,2023-07-19 16:39:30.271441,2025-01-01 11:51:38.087260
20965,5247,BITCOIN,PENDING,2022-05-24 18:01:54.702565,2025-02-02 16:28:42.297007
20966,2138,CREDIT MASTERCARD,PAID,2021-04-27 05:29:15.433383,2025-01-21 06:45:47.046915
20967,422,CREDIT MASTERCARD,PENDING,2021-01-04 01:20:46.824840,2025-01-09 01:31:48.730970
20968,4370,CREDIT AMEX,PAID,2022-07-25 10:50:18.145558,2025-02-01 04:21:08.319081
20969,3178,CREDIT MASTERCARD,PAID,2023-11-10 17:53:30.207502,2025-01-03 15:21:20.628842
20970,1430,BITCOIN,PENDING,2023-11-01 13:21:47.288076,2025-01-15 08:26:12.746986
20971,3039,CREDIT MASTERCARD,PENDING,2024-03-14 03:35:15.900725,2025-01-01 19:29:26.940571
20972,1923,CREDIT AMEX,PAID,2023-09-15 23:47:12.409024,2025-01-18 23:27:22.722306
20973,1425,CREDIT MASTERCARD,PENDING,2020-08-18 05:56:04.424527,2025-02-01 03:52:19.585717
20974,8414,BANK,PAID,2023-01-10 03:36:35.010873,2025-01-18 03:46:17.910002
20975,8120,CREDIT AMEX,FAILED,2024-06-05 06:58:39.922554,2025-01-19 12:22:30.439555
20976,1772,CREDIT VISA,PAID,2024-10-26 03:47:54.369633,2025-01-14 23:49:14.977319
20977,1337,BITCOIN,PENDING,2023-04-24 00:08:00.757295,2025-02-02 16:09:41.663384
20978,3359,CREDIT MASTERCARD,PAID,2023-02-11 06:13:32.886680,2025-02-01 19:13:45.406704
20979,5041,CREDIT AMEX,FAILED,2021-04-11 20:12:58.114469,2025-01-18 00:02:06.643431
20980,4990,CREDIT VISA,PENDING,2021-06-02 02:16:44.726684,2025-01-29 03:55:29.518609
20981,4957,CREDIT VISA,FAILED,2022-03-27 23:27:12.191586,2025-01-18 19:05:01.468406
20982,1255,BITCOIN,PAID,2024-02-29 09:59:56.418698,2025-01-15 15:10:34.580587
20983,8087,CREDIT MASTERCARD,PENDING,2025-01-27 07:18:48.610673,2025-01-05 22:01:07.898293
20984,8351,BANK,PENDING,2022-06-24 18:07:53.461660,2025-01-04 06:31:27.308917
20985,2626,BITCOIN,PENDING,2023-03-06 15:43:53.297251,2025-01-10 21:12:34.573060
20986,8023,BITCOIN,FAILED,2022-06-23 23:00:53.687270,2025-01-19 18:31:34.052791
20987,4049,CREDIT MASTERCARD,PAID,2021-03-21 15:41:23.974436,2025-01-19 22:18:14.406994
20988,3295,CREDIT MASTERCARD,FAILED,2024-12-21 20:39:02.093276,2025-01-28 03:29:43.054203
20989,5158,CREDIT MASTERCARD,FAILED,2021-07-09 00:21:19.803807,2025-01-23 01:01:59.593167
20990,4138,BANK,PAID,2022-04-13 06:52:49.568880,2025-01-03 08:00:11.540570
20991,606,CREDIT MASTERCARD,PENDING,2022-04-27 11:57:09.962677,2025-01-30 11:51:13.680429
20992,9805,CREDIT AMEX,PAID,2024-04-27 09:48:20.464741,2025-01-12 06:17:02.399578
20993,349,CREDIT VISA,PENDING,2023-06-02 10:04:31.328650,2025-01-21 09:32:02.537653
20994,4743,CREDIT MASTERCARD,PAID,2024-09-06 19:38:42.109379,2025-01-07 07:11:19.183408
20995,1825,CREDIT MASTERCARD,PENDING,2021-10-21 09:14:32.214689,2025-01-12 11:22:20.295164
20996,2724,CREDIT VISA,FAILED,2023-12-12 06:17:53.641376,2025-01-23 01:17:50.079137
20997,5343,CREDIT MASTERCARD,FAILED,2021-05-27 06:42:28.147564,2025-01-03 09:22:28.220647
20998,7099,CREDIT MASTERCARD,FAILED,2020-11-15 21:32:11.211287,2025-02-01 17:54:47.998407
20999,6586,CREDIT VISA,PENDING,2021-11-22 22:58:31.937984,2025-02-03 15:12:10.100560
21000,5402,CREDIT AMEX,PENDING,2024-04-20 22:46:14.219384,2025-01-18 10:40:53.776816
21001,9137,CREDIT VISA,PAID,2024-12-01 07:28:59.373422,2025-01-23 20:53:08.838903
21002,3488,CREDIT AMEX,PAID,2020-09-28 05:17:41.259450,2025-01-17 14:34:49.178092
21003,9902,BITCOIN,PENDING,2023-10-10 01:42:11.489372,2025-01-23 12:05:38.382049
21004,9528,BANK,PENDING,2024-11-25 08:44:00.476523,2025-01-20 09:07:03.105450
21005,9111,CREDIT MASTERCARD,PAID,2021-05-05 03:47:01.976600,2025-02-03 16:09:07.373988
21006,6878,CREDIT MASTERCARD,PAID,2020-04-01 19:05:31.915009,2025-01-12 11:17:05.163560
